2009-01-26 18:00:00     3.55696   0.0722103     259.725
2009-01-27 00:00:00     3.88685      0.0736     265.692
2009-01-27 06:00:00     4.65784   0.0742803     265.667
2009-01-27 12:00:00       5.226   0.0924539     256.073
2009-01-27 18:00:00     5.59123   0.0752847      250.56
2009-01-28 00:00:00     6.58816   0.0615023     242.112
2009-01-28 06:00:00     7.00377   0.0605584      232.54
2009-01-28 12:00:00     6.74435   0.0613422     225.443
2009-01-28 18:00:00     5.76856   0.0629372     223.378
2009-01-29 00:00:00     4.80667   0.0672335     223.131
2009-01-29 06:00:00     4.05689   0.0684038     223.981
2009-01-29 12:00:00     3.39165   0.0728677     227.987
2009-01-29 18:00:00     2.97758   0.0744671     241.098
2009-01-30 00:00:00     3.03815   0.0753352     281.498
2009-01-30 06:00:00     3.06928    0.131624     299.061
2009-01-30 12:00:00     2.97553    0.127233     294.325
2009-01-30 18:00:00     2.96763   0.0807404     286.525
2009-01-31 00:00:00     2.94399   0.0817903     278.368
2009-01-31 06:00:00     2.84234   0.0849039     272.618
2009-01-31 12:00:00     2.65809   0.0876435      270.37
2009-01-31 18:00:00     2.44073   0.0891437     269.402
2009-02-01 00:00:00     2.22504   0.0908502     269.051
2009-02-01 06:00:00     2.10443   0.0933716     271.915
2009-02-01 12:00:00     2.22088   0.0577897     282.802
2009-02-01 18:00:00     2.57824   0.0591369     292.246
2009-02-02 00:00:00     3.58196    0.120611     279.413
2009-02-02 06:00:00     4.02726   0.0997153     281.531
2009-02-02 12:00:00     3.78272   0.0961557     283.723
2009-02-02 18:00:00     3.54143   0.0681371     282.324
2009-02-03 00:00:00     3.45771   0.0753095     282.267
2009-02-03 06:00:00     3.74411   0.0763534     280.765
2009-02-03 12:00:00     3.96102   0.0743169     278.558
2009-02-03 18:00:00     3.92582   0.0745556     282.834
2009-02-04 00:00:00     4.46536   0.0762856     290.387
2009-02-04 06:00:00     4.95511   0.0819936     282.361
2009-02-04 12:00:00     5.22985    0.080819     276.649
2009-02-04 18:00:00     5.52473   0.0751906     280.052
2009-02-05 00:00:00     6.50074   0.0756208     285.514
2009-02-05 06:00:00      6.5804   0.0711808     276.403
2009-02-05 12:00:00     6.05532   0.0691541     273.456
2009-02-05 18:00:00     5.68508   0.0717434     275.881
2009-02-06 00:00:00     5.70964   0.0740954     278.036
2009-02-06 06:00:00     5.72121   0.0765953     276.707
2009-02-06 12:00:00     5.21735   0.0799072     278.737
2009-02-06 18:00:00     4.91299   0.0801279     287.755
2009-02-07 00:00:00      4.9064   0.0818661     299.485
2009-02-07 06:00:00      5.3236   0.0948304      301.21
2009-02-07 12:00:00     6.34936   0.0896427     292.873
2009-02-07 18:00:00     7.27377   0.0833833       287.4
2009-02-08 00:00:00     7.34481   0.0813325     286.193
2009-02-08 06:00:00     7.30214   0.0809936     282.842
2009-02-08 12:00:00     7.20593   0.0809622      276.99
2009-02-08 18:00:00      7.2521   0.0807798     271.376
2009-02-09 00:00:00     7.26486   0.0800653     265.173
2009-02-09 06:00:00      6.5568   0.0802347     260.317
2009-02-09 12:00:00     5.37069   0.0823019     257.357
2009-02-09 18:00:00     4.39046   0.0863543     253.382
2009-02-10 00:00:00     3.79448    0.088675     245.003
2009-02-10 06:00:00     3.51428   0.0903692     247.521
2009-02-10 12:00:00     4.90354    0.105878     320.235
2009-02-10 18:00:00     6.72877   0.0873301     307.277
2009-02-11 00:00:00     6.49351    0.081026      306.54
2009-02-11 06:00:00     6.42814   0.0814901     303.996
2009-02-11 12:00:00     6.71365   0.0804414      302.77
2009-02-11 18:00:00     7.50231   0.0790477     300.604
2009-02-12 00:00:00     7.95384   0.0738923     294.734
2009-02-12 06:00:00     7.40406   0.0716723      290.59
2009-02-12 12:00:00     6.30985   0.0721492     286.412
2009-02-12 18:00:00     5.38097   0.0720085      279.21
2009-02-13 00:00:00     4.67525   0.0686988     273.269
2009-02-13 06:00:00     4.00497   0.0708186     269.642
2009-02-13 12:00:00     3.47967     0.07358      268.41
2009-02-13 18:00:00     3.29253   0.0753984     276.086
2009-02-14 00:00:00     3.28611   0.0807838      292.62
2009-02-14 06:00:00     3.20883   0.0839527     301.494
2009-02-14 12:00:00     3.03601   0.0896879     303.243
2009-02-14 18:00:00     2.87085   0.0931186     302.436
2009-02-15 00:00:00      2.8137   0.0933023     300.871
2009-02-15 06:00:00     3.26937   0.0913606     320.099
2009-02-15 12:00:00     3.84836    0.103703     311.572
2009-02-15 18:00:00     4.88465   0.0937426     299.539
2009-02-16 00:00:00     5.59407   0.0799514     298.735
2009-02-16 06:00:00     6.25304   0.0688175     294.269
2009-02-16 12:00:00     6.26593    0.065605     287.226
2009-02-16 18:00:00      5.5318   0.0661379     281.121
2009-02-17 00:00:00     4.97751   0.0673206     271.214
2009-02-17 06:00:00     4.75074   0.0690255     262.832
2009-02-17 12:00:00      4.5417   0.0727777     258.138
2009-02-17 18:00:00     3.94668   0.0749691     258.939
2009-02-18 00:00:00     3.59706   0.0794426     265.337
2009-02-18 06:00:00     4.07018    0.109763     269.831
2009-02-18 12:00:00     4.51592    0.096909     264.294
2009-02-18 18:00:00      4.6313     0.09199     259.464
2009-02-19 00:00:00     4.31442   0.0811815     255.699
2009-02-19 06:00:00     4.02235   0.0784842     262.346
2009-02-19 12:00:00      4.3269     0.11396     279.462
2009-02-19 18:00:00     4.29936   0.0985656     280.236
2009-02-20 00:00:00     4.08889   0.0942461     279.137
2009-02-20 06:00:00     3.91036   0.0830264     275.508
2009-02-20 12:00:00     4.62771   0.0782607     272.629
2009-02-20 18:00:00     6.36979   0.0815437     267.889
2009-02-21 00:00:00     6.25408    0.075857      267.41
2009-02-21 06:00:00     5.99781   0.0773392     279.844
2009-02-21 12:00:00     6.54505   0.0802047      288.68
2009-02-21 18:00:00     7.59889   0.0755461      279.63
2009-02-22 00:00:00     8.69344   0.0684504     276.034
2009-02-22 06:00:00     8.45177   0.0646606     276.811
2009-02-22 12:00:00      8.3212   0.0666438      279.47
2009-02-22 18:00:00     7.92516   0.0700738     279.213
2009-02-23 00:00:00     6.92298   0.0736756     276.659
2009-02-23 06:00:00       6.012   0.0748062     274.592
2009-02-23 12:00:00     5.31416   0.0761702     274.706
2009-02-23 18:00:00     4.82141   0.0799179     277.547
2009-02-24 00:00:00     4.72413   0.0821159     280.451
2009-02-24 06:00:00     4.71069   0.0834897     284.015
2009-02-24 12:00:00     4.58882   0.0833675     285.124
2009-02-24 18:00:00     4.72461   0.0792757     280.592
2009-02-25 00:00:00     4.84715   0.0698916     275.221
2009-02-25 06:00:00     4.63308   0.0731392     273.608
2009-02-25 12:00:00     4.11847   0.0765707     273.666
2009-02-25 18:00:00      3.5472   0.0818869     273.515
2009-02-26 00:00:00     3.15298   0.0870327      280.62
2009-02-26 06:00:00     3.82502    0.127183     47.4612
2009-02-26 12:00:00     4.38571    0.105453     58.7666
2009-02-26 18:00:00     4.98665    0.113861     95.6161
2009-02-27 00:00:00     5.41554    0.107852     197.379
2009-02-27 06:00:00     4.52818    0.109706      235.79
2009-02-27 12:00:00     3.51001     0.11391     218.668
2009-02-27 18:00:00     3.10578   0.0874085     229.457
2009-02-28 00:00:00     3.04171   0.0707766     236.018
2009-02-28 06:00:00     3.05451   0.0720689      237.91
2009-02-28 12:00:00     3.05756   0.0714084     239.309
2009-02-28 18:00:00     3.06022   0.0720004     240.639
2009-03-01 00:00:00     3.13595   0.0732384     244.215
2009-03-01 06:00:00     3.22793      0.0746     247.832
2009-03-01 12:00:00     3.26547   0.0765528     251.037
2009-03-01 18:00:00     3.81515   0.0780178     291.536
2009-03-02 00:00:00     5.03542    0.107493     315.476
2009-03-02 06:00:00     5.57687   0.0955458     287.061
2009-03-02 12:00:00      5.3767   0.0891329     285.258
2009-03-02 18:00:00     5.53198   0.0885268     278.643
2009-03-03 00:00:00     6.21594   0.0829807     261.801
2009-03-03 06:00:00     7.81475   0.0712485     250.897
2009-03-03 12:00:00     8.61934   0.0632593     245.111
2009-03-03 18:00:00     8.28106   0.0621126     237.439
2009-03-04 00:00:00     7.57118   0.0622034     229.949
2009-03-04 06:00:00     6.62346   0.0623579     224.182
2009-03-04 12:00:00     5.67286   0.0640364     222.962
2009-03-04 18:00:00     5.14711   0.0676497     232.416
2009-03-05 00:00:00      4.9382   0.0726053     247.322
2009-03-05 06:00:00     5.08667   0.0938951     265.381
2009-03-05 12:00:00     4.70771   0.0896224      265.48
2009-03-05 18:00:00     4.35176   0.0899546     269.982
2009-03-06 00:00:00     5.54158   0.0922559     291.167
2009-03-06 06:00:00     7.83979   0.0775289     274.684
2009-03-06 12:00:00     10.3934   0.0668729     268.228
2009-03-06 18:00:00     10.3534   0.0634471     265.418
2009-03-07 00:00:00     9.26382   0.0622337     264.857
2009-03-07 06:00:00     8.04128   0.0614088     264.016
2009-03-07 12:00:00     6.99594    0.062143     261.128
2009-03-07 18:00:00     6.32519   0.0641432     257.461
2009-03-08 00:00:00     5.91318   0.0661991     259.811
2009-03-08 06:00:00     5.72422   0.0677102     266.901
2009-03-08 12:00:00      5.4909   0.0694018     267.043
2009-03-08 18:00:00     5.34367   0.0696885     262.647
2009-03-09 00:00:00     5.21933   0.0670677      257.36
2009-03-09 06:00:00     5.22631   0.0657846     253.039
2009-03-09 12:00:00     5.33105   0.0653133     249.758
2009-03-09 18:00:00     5.49629    0.065918     247.882
2009-03-10 00:00:00     5.77896   0.0668026     246.927
2009-03-10 06:00:00     5.76061   0.0687107     246.492
2009-03-10 12:00:00     5.28649   0.0737732     243.384
2009-03-10 18:00:00     4.81568   0.0757472     238.736
2009-03-11 00:00:00     4.42872    0.080954     232.407
2009-03-11 06:00:00      4.1564   0.0832251     223.668
2009-03-11 12:00:00     3.75248   0.0906501      219.28
2009-03-11 18:00:00     3.34107   0.0956786     218.522
2009-03-12 00:00:00      3.1553    0.101018     221.216
2009-03-12 06:00:00     2.96463    0.108293     223.182
2009-03-12 12:00:00     2.69397   0.0872783      225.57
2009-03-12 18:00:00      2.3878   0.0890655     228.833
2009-03-13 00:00:00     2.19244   0.0900166      232.53
2009-03-13 06:00:00     2.15957    0.091597     231.491
2009-03-13 12:00:00      2.8796   0.0924674     233.507
2009-03-13 18:00:00     3.64878   0.0869065     226.687
2009-03-14 00:00:00     3.99437   0.0705377     218.087
2009-03-14 06:00:00     3.90862     0.07278      214.01
2009-03-14 12:00:00     3.38038   0.0748462     213.497
2009-03-14 18:00:00     2.81604   0.0799479     220.916
2009-03-15 00:00:00     3.13881   0.0823894     262.948
2009-03-15 06:00:00     4.03369    0.104352      284.24
2009-03-15 12:00:00     4.38576    0.097776     283.078
2009-03-15 18:00:00     5.15663   0.0952316     287.016
2009-03-16 00:00:00     5.45071   0.0852571     283.785
2009-03-16 06:00:00     5.94416   0.0750612     277.131
2009-03-16 12:00:00     6.66187   0.0716472     277.582
2009-03-16 18:00:00      7.4129   0.0726045      280.44
2009-03-17 00:00:00     7.94266   0.0736433     283.134
2009-03-17 06:00:00     7.83286   0.0732698     284.837
2009-03-17 12:00:00     6.89793   0.0735977     283.971
2009-03-17 18:00:00      5.7825   0.0744369     281.798
2009-03-18 00:00:00     4.94934   0.0748591     277.359
2009-03-18 06:00:00     4.39698   0.0741021      267.81
2009-03-18 12:00:00     4.62549   0.0736679     253.899
2009-03-18 18:00:00     4.63739   0.0824941     264.101
2009-03-19 00:00:00     4.79818   0.0947264     273.652
2009-03-19 06:00:00     4.61511   0.0877115     277.784
2009-03-19 12:00:00     4.27798   0.0816135     275.189
2009-03-19 18:00:00     4.19348   0.0833746     272.148
2009-03-20 00:00:00     4.68535   0.0903583     277.444
2009-03-20 06:00:00     5.29005   0.0914756     281.555
2009-03-20 12:00:00     5.67862    0.087213     278.936
2009-03-20 18:00:00     5.93057   0.0782365     275.275
2009-03-21 00:00:00     6.12172   0.0769622     268.773
2009-03-21 06:00:00     6.38082   0.0750199     263.698
2009-03-21 12:00:00     6.14628   0.0716159      261.87
2009-03-21 18:00:00     5.52759    0.071971     262.386
2009-03-22 00:00:00     4.77184   0.0730907     256.211
2009-03-22 06:00:00     4.22537   0.0745697     244.271
2009-03-22 12:00:00     4.61465   0.0765199     248.689
2009-03-22 18:00:00     6.04234   0.0766614     271.402
2009-03-23 00:00:00     7.06371   0.0805368     270.463
2009-03-23 06:00:00     6.68643   0.0775138     267.861
2009-03-23 12:00:00     6.01181   0.0780934     260.782
2009-03-23 18:00:00     5.42836   0.0792914     255.423
2009-03-24 00:00:00     4.92824    0.079756     252.972
2009-03-24 06:00:00     4.51879    0.081036     254.681
2009-03-24 12:00:00     4.48367    0.083127     261.471
2009-03-24 18:00:00     4.76378   0.0871282     264.054
2009-03-25 00:00:00     5.01099   0.0881347     259.234
2009-03-25 06:00:00      4.8212   0.0737364      255.72
2009-03-25 12:00:00      4.5202   0.0748845     257.056
2009-03-25 18:00:00     4.26685   0.0745291     257.098
2009-03-26 00:00:00     4.03139   0.0685629     258.617
2009-03-26 06:00:00      4.1735   0.0680567     297.244
2009-03-26 12:00:00     4.49482   0.0976143     315.055
2009-03-26 18:00:00     5.01807   0.0835299     318.401
2009-03-27 00:00:00     6.66643   0.0814694     233.997
2009-03-27 06:00:00     8.23584   0.0811884     219.433
2009-03-27 12:00:00     8.00696   0.0817368     220.269
2009-03-27 18:00:00     7.03909   0.0853263       215.7
2009-03-28 00:00:00     6.03444   0.0749623     208.235
2009-03-28 06:00:00     5.11161   0.0751916     203.238
2009-03-28 12:00:00     4.29795   0.0762824       205.9
2009-03-28 18:00:00     3.62977   0.0812062     210.863
2009-03-29 00:00:00     3.16364    0.081926     219.431
2009-03-29 06:00:00     2.82798    0.082513     225.409
2009-03-29 12:00:00     2.60113   0.0845817     233.376
2009-03-29 18:00:00     2.50458   0.0878383     245.793
2009-03-30 00:00:00     2.38575   0.0886878      252.06
2009-03-30 06:00:00     2.27027   0.0877523     258.382
2009-03-30 12:00:00     2.21378   0.0814588     269.878
2009-03-30 18:00:00     2.42696   0.0806534     302.511
2009-03-31 00:00:00     2.84232   0.0810906     337.046
2009-03-31 06:00:00     3.12851    0.133435     345.083
2009-03-31 12:00:00     3.59153     0.12423     355.822
2009-03-31 18:00:00     3.47345    0.118192     352.254
2009-04-01 00:00:00      3.5362   0.0892528     316.954
2009-04-01 06:00:00      4.5623   0.0863188     279.243
2009-04-01 12:00:00     5.16647   0.0767572     270.238
2009-04-01 18:00:00     5.03362   0.0726019     260.554
2009-04-02 00:00:00     4.92568   0.0722018     251.886
2009-04-02 06:00:00     5.07483    0.071502     246.486
2009-04-02 12:00:00     5.16245   0.0709984     243.511
2009-04-02 18:00:00     4.85441   0.0725947     241.608
2009-04-03 00:00:00     4.44941    0.074213     237.276
2009-04-03 06:00:00     4.20759   0.0746241     238.659
2009-04-03 12:00:00     4.58155   0.0749393     24.9983
2009-04-03 18:00:00     4.46049   0.0900359     334.107
2009-04-04 00:00:00     4.65048   0.0976791     302.925
2009-04-04 06:00:00     5.25566   0.0866505     297.247
2009-04-04 12:00:00     5.66561   0.0816293     292.899
2009-04-04 18:00:00     5.94575   0.0800001     288.399
2009-04-05 00:00:00      6.0186   0.0812847      283.62
2009-04-05 06:00:00       6.184   0.0836526     280.576
2009-04-05 12:00:00      6.4404   0.0862223     278.598
2009-04-05 18:00:00     5.72585    0.089101     279.083
2009-04-06 00:00:00     4.77677   0.0943845     276.432
2009-04-06 06:00:00      4.0997   0.0958259     271.464
2009-04-06 12:00:00     3.63415   0.0677043       272.4
2009-04-06 18:00:00     3.43909    0.069348     280.733
2009-04-07 00:00:00     3.72706   0.0750953     303.151
2009-04-07 06:00:00       4.636   0.0767754     302.889
2009-04-07 12:00:00     5.22333   0.0817797     303.289
2009-04-07 18:00:00     5.44409   0.0857718     304.783
2009-04-08 00:00:00     4.83506   0.0872186     305.219
2009-04-08 06:00:00     4.28069   0.0884346     304.011
2009-04-08 12:00:00     3.94603   0.0909733     301.804
2009-04-08 18:00:00     3.72829   0.0944464     292.635
2009-04-09 00:00:00     3.67215   0.0817759     274.638
2009-04-09 06:00:00     3.89133   0.0826491     272.751
2009-04-09 12:00:00     4.22706    0.105223     268.218
2009-04-09 18:00:00     4.59468   0.0922997     259.922
2009-04-10 00:00:00     5.11046   0.0909786     266.784
2009-04-10 06:00:00     5.67846   0.0885256     258.597
2009-04-10 12:00:00     6.06421   0.0777294     243.471
2009-04-10 18:00:00     6.67585    0.073297     233.256
2009-04-11 00:00:00     6.28076   0.0716937     228.828
2009-04-11 06:00:00     5.25284   0.0734242     228.479
2009-04-11 12:00:00      4.3472   0.0753804     228.967
2009-04-11 18:00:00     3.54272    0.079906     234.693
2009-04-12 00:00:00      3.4747   0.0822489     268.064
2009-04-12 06:00:00     4.00024   0.0894346     273.876
2009-04-12 12:00:00     5.01027   0.0829932     277.303
2009-04-12 18:00:00     5.65125   0.0778414     285.376
2009-04-13 00:00:00      5.8117   0.0800718     296.109
2009-04-13 06:00:00     5.85725   0.0832901     307.913
2009-04-13 12:00:00      5.2977    0.084288     309.535
2009-04-13 18:00:00     4.60125    0.086911      306.28
2009-04-14 00:00:00     3.96627   0.0888569     302.069
2009-04-14 06:00:00     3.48962    0.090136      297.29
2009-04-14 12:00:00     3.13045   0.0910323     292.538
2009-04-14 18:00:00     2.88443   0.0933175     286.886
2009-04-15 00:00:00       2.778   0.0963762     279.516
2009-04-15 06:00:00     3.06281   0.0957642     268.566
2009-04-15 12:00:00     3.46124   0.0747935     260.648
2009-04-15 18:00:00     3.27047   0.0786458     258.623
2009-04-16 00:00:00      3.1434   0.0808055     270.289
2009-04-16 06:00:00      3.6219     0.08354     290.833
2009-04-16 12:00:00     3.94931   0.0880484     301.054
2009-04-16 18:00:00     3.85113   0.0877749     297.268
2009-04-17 00:00:00     3.91205   0.0682497     283.246
2009-04-17 06:00:00     4.53821   0.0559998     275.083
2009-04-17 12:00:00     5.09473   0.0603609     279.248
2009-04-17 18:00:00     5.36375   0.0626602     306.815
2009-04-18 00:00:00     5.54996   0.0667999     331.247
2009-04-18 06:00:00      5.5653   0.0919787     333.387
2009-04-18 12:00:00     5.42493   0.0864031     333.311
2009-04-18 18:00:00     5.21134   0.0858569     334.423
2009-04-19 00:00:00     4.74403   0.0868214     331.612
2009-04-19 06:00:00     4.44453   0.0898733     316.759
2009-04-19 12:00:00     4.30746   0.0963046     305.211
2009-04-19 18:00:00     3.78063   0.0987139     301.743
2009-04-20 00:00:00     3.31422    0.101981     295.005
2009-04-20 06:00:00     3.29469    0.105901     283.419
2009-04-20 12:00:00     3.46839    0.109702       295.9
2009-04-20 18:00:00     4.20393    0.109158     316.921
2009-04-21 00:00:00     4.15729    0.102581     316.623
2009-04-21 06:00:00     3.76232    0.103684     306.456
2009-04-21 12:00:00     3.64718     0.10608     284.508
2009-04-21 18:00:00     4.50216   0.0655628     261.852
2009-04-22 00:00:00     4.81579   0.0684848     257.263
2009-04-22 06:00:00     4.26553   0.0700144     253.734
2009-04-22 12:00:00      3.8615    0.073698     261.937
2009-04-22 18:00:00     5.46552   0.0951871     285.922
2009-04-23 00:00:00     6.73733     0.08325     279.693
2009-04-23 06:00:00     6.15372   0.0826313     279.142
2009-04-23 12:00:00     6.07475     0.08324     284.842
2009-04-23 18:00:00     6.45873   0.0818647     281.939
2009-04-24 00:00:00     6.00415   0.0801712     274.437
2009-04-24 06:00:00     5.37479   0.0788436     269.166
2009-04-24 12:00:00     4.84167     0.07636     268.343
2009-04-24 18:00:00      4.6835   0.0766647      277.49
2009-04-25 00:00:00     5.68098    0.101339     301.246
2009-04-25 06:00:00     7.62515   0.0806688     289.225
2009-04-25 12:00:00     7.64175   0.0710526     278.779
2009-04-25 18:00:00     6.85797   0.0695314     278.249
2009-04-26 00:00:00     6.52996   0.0744521     286.496
2009-04-26 06:00:00     6.42034   0.0802506     283.049
2009-04-26 12:00:00     5.76039   0.0815005     279.726
2009-04-26 18:00:00     5.15491      0.0838     279.457
2009-04-27 00:00:00     4.37309   0.0877495     279.479
2009-04-27 06:00:00     3.71457    0.088501     280.265
2009-04-27 12:00:00     3.23321   0.0888856     280.999
2009-04-27 18:00:00     2.85027   0.0892751     280.366
2009-04-28 00:00:00     2.62121   0.0894876     286.762
2009-04-28 06:00:00     2.54823   0.0904049     304.305
2009-04-28 12:00:00     2.60526   0.0940662     306.939
2009-04-28 18:00:00     2.85304   0.0974114     312.548
2009-04-29 00:00:00     2.91166   0.0992809      311.74
2009-04-29 06:00:00     2.91463    0.100186     299.042
2009-04-29 12:00:00     3.83712   0.0593618     244.547
2009-04-29 18:00:00     4.85734   0.0607108     231.853
2009-04-30 00:00:00      4.8454   0.0615637     233.925
2009-04-30 06:00:00     4.62154   0.0655762     252.032
2009-04-30 12:00:00     4.63354   0.0680294     266.524
2009-04-30 18:00:00     5.20036   0.0750949     257.794
2009-05-01 00:00:00     6.15661   0.0810277     251.742
2009-05-01 06:00:00     8.10999   0.0640465     249.852
2009-05-01 12:00:00     8.81165   0.0595617      245.65
2009-05-01 18:00:00      8.1804   0.0605548     246.385
2009-05-02 00:00:00     8.03149   0.0627359     253.227
2009-05-02 06:00:00     8.01515    0.068194     259.089
2009-05-02 12:00:00     8.48101   0.0696121       264.6
2009-05-02 18:00:00     8.73904   0.0706875     264.874
2009-05-03 00:00:00     8.40555   0.0676274     262.484
2009-05-03 06:00:00     8.90268   0.0680733     274.186
2009-05-03 12:00:00     9.78641   0.0715716     287.062
2009-05-03 18:00:00     9.42843   0.0696886      290.72
2009-05-04 00:00:00     8.40082   0.0697754     290.263
2009-05-04 06:00:00      7.9031   0.0710715     288.326
2009-05-04 12:00:00     8.06779    0.073447      289.79
2009-05-04 18:00:00     8.13753   0.0729245     286.321
2009-05-05 00:00:00      7.2807   0.0724685     281.687
2009-05-05 06:00:00     6.31891   0.0738336     277.154
2009-05-05 12:00:00     5.57884   0.0751853     271.622
2009-05-05 18:00:00     4.97544   0.0789416     264.767
2009-05-06 00:00:00     4.48663   0.0815703     257.414
2009-05-06 06:00:00     4.46608   0.0856833     263.571
2009-05-06 12:00:00     5.58547   0.0927749     267.118
2009-05-06 18:00:00     6.77022   0.0832632     256.405
2009-05-07 00:00:00     7.87273   0.0742156     251.321
2009-05-07 06:00:00     8.25436   0.0714049     245.884
2009-05-07 12:00:00     7.87803   0.0709725     239.813
2009-05-07 18:00:00     7.10352   0.0734208     233.411
2009-05-08 00:00:00     6.18341   0.0760348     227.473
2009-05-08 06:00:00     5.36118   0.0815215     221.639
2009-05-08 12:00:00     4.62273   0.0838498     217.351
2009-05-08 18:00:00     4.04729   0.0857801     214.638
2009-05-09 00:00:00     3.65868   0.0839802     212.217
2009-05-09 06:00:00      3.3631   0.0844312     210.308
2009-05-09 12:00:00     3.16109   0.0829728     211.185
2009-05-09 18:00:00     3.22523   0.0808424     226.655
2009-05-10 00:00:00     3.43485   0.0803702     241.124
2009-05-10 06:00:00     3.45153   0.0783931     238.141
2009-05-10 12:00:00     3.44595    0.083389     227.547
2009-05-10 18:00:00     3.57322   0.0933874     216.722
2009-05-11 00:00:00     4.39334   0.0681649     205.041
2009-05-11 06:00:00     4.72124   0.0700988     205.218
2009-05-11 12:00:00     4.39378   0.0737415     213.113
2009-05-11 18:00:00     3.92155   0.0799248     222.305
2009-05-12 00:00:00     3.63657   0.0862934     231.144
2009-05-12 06:00:00     3.86841   0.0921663     245.721
2009-05-12 12:00:00     4.57079   0.0969705     259.827
2009-05-12 18:00:00     5.00312   0.0900697     257.816
2009-05-13 00:00:00     4.57461   0.0825739     244.152
2009-05-13 06:00:00     4.05505   0.0817045     235.725
2009-05-13 12:00:00     3.71458   0.0820303     229.936
2009-05-13 18:00:00     3.85308   0.0828331     231.076
2009-05-14 00:00:00     4.74713   0.0838062     241.479
2009-05-14 06:00:00     5.99587   0.0695035     251.195
2009-05-14 12:00:00     6.51657   0.0744894     253.051
2009-05-14 18:00:00     6.04546   0.0780417       249.7
2009-05-15 00:00:00     5.68497   0.0815337     245.226
2009-05-15 06:00:00     5.94379   0.0780817     238.732
2009-05-15 12:00:00     6.83688   0.0721061     235.086
2009-05-15 18:00:00     7.71072   0.0690425      233.17
2009-05-16 00:00:00     8.45045   0.0693206     232.014
2009-05-16 06:00:00     8.29423   0.0694402     229.707
2009-05-16 12:00:00     7.41033   0.0722973     230.831
2009-05-16 18:00:00      6.8297   0.0750673     233.295
2009-05-17 00:00:00     6.30883   0.0792426     236.428
2009-05-17 06:00:00     5.89104   0.0812088     238.925
2009-05-17 12:00:00     5.58209   0.0831427     237.608
2009-05-17 18:00:00     5.44281   0.0862371     232.655
2009-05-18 00:00:00     5.36117   0.0861079     228.247
2009-05-18 06:00:00     5.39712   0.0841344     224.885
2009-05-18 12:00:00      5.2797   0.0834698     222.104
2009-05-18 18:00:00     4.80587   0.0851358     218.846
2009-05-19 00:00:00     4.24392    0.088565     213.665
2009-05-19 06:00:00     3.88667   0.0914768     208.592
2009-05-19 12:00:00       4.105   0.0967533     205.487
2009-05-19 18:00:00     4.33687   0.0953938     200.759
2009-05-20 00:00:00     3.90507   0.0914662     195.464
2009-05-20 06:00:00     3.35976   0.0914065     190.566
2009-05-20 12:00:00     2.99354   0.0936145     189.388
2009-05-20 18:00:00      2.9162   0.0973742     195.325
2009-05-21 00:00:00     4.00218   0.0592786     212.439
2009-05-21 06:00:00      4.6651   0.0640118     212.501
2009-05-21 12:00:00     4.28074   0.0680553      215.46
2009-05-21 18:00:00     4.01248   0.0724064     224.481
2009-05-22 00:00:00     5.88732   0.0775415     226.927
2009-05-22 06:00:00     7.89368   0.0714905     223.062
2009-05-22 12:00:00     7.79072   0.0674276     219.487
2009-05-22 18:00:00     6.69887   0.0690411     220.078
2009-05-23 00:00:00     5.63689   0.0740078     225.634
2009-05-23 06:00:00     5.20483   0.0790715     232.542
2009-05-23 12:00:00     5.96988   0.0842365     228.108
2009-05-23 18:00:00     6.07454   0.0797796     226.765
2009-05-24 00:00:00     6.07464   0.0714867      225.99
2009-05-24 06:00:00     6.23862   0.0669416     234.133
2009-05-24 12:00:00     6.61193   0.0692487      244.59
2009-05-24 18:00:00     6.84958   0.0747509     247.353
2009-05-25 00:00:00     7.13055   0.0724977     248.739
2009-05-25 06:00:00     7.04267   0.0691068     248.742
2009-05-25 12:00:00     6.97396   0.0676402     249.519
2009-05-25 18:00:00     6.98404   0.0672999     250.749
2009-05-26 00:00:00     6.84205    0.067736     251.444
2009-05-26 06:00:00      6.2524   0.0681535     251.029
2009-05-26 12:00:00     5.57121   0.0697438     254.963
2009-05-26 18:00:00     5.41538   0.0721733     282.152
2009-05-27 00:00:00     6.31075   0.0970168     335.238
2009-05-27 06:00:00     6.29043   0.0821176     336.208
2009-05-27 12:00:00     6.23583   0.0783937     335.175
2009-05-27 18:00:00     6.40304   0.0792891     334.867
2009-05-28 00:00:00     5.86371   0.0811081     326.305
2009-05-28 06:00:00      5.2112   0.0831613      317.84
2009-05-28 12:00:00     4.66865   0.0872368     315.745
2009-05-28 18:00:00     4.56774    0.088815     319.741
2009-05-29 00:00:00     5.03677   0.0912275     322.359
2009-05-29 06:00:00     5.22957   0.0880931     317.044
2009-05-29 12:00:00     5.00132      0.0827     308.861
2009-05-29 18:00:00     4.64025   0.0821766     302.695
2009-05-30 00:00:00     4.31018   0.0829154     297.983
2009-05-30 06:00:00     4.30911   0.0832127     288.764
2009-05-30 12:00:00     5.22047   0.0758637     276.748
2009-05-30 18:00:00      5.9526   0.0721275     271.059
2009-05-31 00:00:00     6.11939   0.0690566     265.655
2009-05-31 06:00:00     6.50911   0.0645755     259.319
2009-05-31 12:00:00     6.75254   0.0634504     263.703
2009-05-31 18:00:00      6.9988   0.0667031     268.696
2009-06-01 00:00:00     6.59019   0.0678309     264.368
