  0.165446  0.00673133   0.0188083
  0.286518  0.00431497   0.0252494
2009-09-21 12:00:00  3  1
 0.0996772  0.000230519  0.00443852
  0.165446  0.00552969    0.015324
  0.286518  0.00396419   0.0193701
2009-09-21 18:00:00  3  1
 0.0996772  0.000151024  0.00429589
  0.165446  0.00450754   0.0137144
  0.286518  0.00368029   0.0192598
2009-09-22 00:00:00  3  1
 0.0996772  9.75142e-05  0.00415685
  0.165446  0.00455535   0.0135222
  0.286518  0.00578054   0.0189984
2009-09-22 06:00:00  3  1
 0.0996772  8.28119e-05  0.00409101
  0.165446   0.0047243   0.0128696
  0.286518  0.00630093   0.0181713
2009-09-22 12:00:00  3  1
 0.0996772  9.61118e-05  0.00405712
  0.165446  0.00554187   0.0131709
  0.286518  0.00935594   0.0202845
2009-09-22 18:00:00  3  1
 0.0996772  0.000119494  0.00398831
  0.165446  0.00884517   0.0171791
  0.286518   0.0141624   0.0220902
2009-09-23 00:00:00  3  1
 0.0996772  0.000140786  0.00401133
  0.165446   0.0109203    0.017797
  0.286518   0.0173291   0.0210257
2009-09-23 06:00:00  3  1
 0.0996772  0.000175671  0.00410097
  0.165446   0.0140962   0.0199015
  0.286518    0.019259   0.0212341
2009-09-23 12:00:00  3  1
 0.0996772  0.000176464  0.00410233
  0.165446   0.0116451   0.0161428
  0.286518    0.015705   0.0175861
2009-09-23 18:00:00  3  1
 0.0996772  8.86715e-05  0.00392082
  0.165446   0.0116152   0.0161935
  0.286518   0.0186331   0.0205437
2009-09-24 00:00:00  3  1
 0.0996772  0.000148362   0.0042597
  0.165446   0.0297134   0.0268229
  0.286518   0.0336728   0.0205731
2009-09-24 06:00:00  3  1
 0.0996772  0.00105061  0.00637517
  0.165446   0.0318533   0.0236922
  0.286518   0.0314847   0.0177105
2009-09-24 12:00:00  3  1
 0.0996772  0.00045027   0.0058937
  0.165446   0.0195253   0.0145824
  0.286518   0.0183437   0.0123444
2009-09-24 18:00:00  3  1
 0.0996772  -9.72396e-05  0.00500599
  0.165446    0.014404   0.0126677
  0.286518   0.0151333   0.0168908
2009-09-25 00:00:00  3  1
 0.0996772  -0.000183759  0.00469747
  0.165446   0.0164559   0.0175293
  0.286518   0.0196166    0.020147
2009-09-25 06:00:00  3  1
 0.0996772  7.74567e-05  0.00559888
  0.165446   0.0158705   0.0161797
  0.286518   0.0198748   0.0152844
2009-09-25 12:00:00  3  1
 0.0996772  0.000431802  0.00646607
  0.165446   0.0142678   0.0136736
  0.286518   0.0191156   0.0143451
2009-09-25 18:00:00  3  1
 0.0996772  0.00056723  0.00631189
  0.165446   0.0151213   0.0165037
  0.286518   0.0192487   0.0211381
2009-09-26 00:00:00  3  1
 0.0996772  0.000667821  0.00591637
  0.165446   0.0228721   0.0222692
  0.286518   0.0270338   0.0215443
2009-09-26 06:00:00  3  1
 0.0996772  0.00138685   0.0074768
  0.165446   0.0277616   0.0229182
  0.286518   0.0293666   0.0196704
2009-09-26 12:00:00  3  1
 0.0996772  0.00197527   0.0089937
  0.165446   0.0230522   0.0194723
  0.286518   0.0245121   0.0201315
2009-09-26 18:00:00  3  1
 0.0996772  0.00205137   0.0090846
  0.165446   0.0267651    0.026497
  0.286518   0.0265427   0.0271493
2009-09-27 00:00:00  3  1
 0.0996772  0.00491362   0.0157492
  0.165446    0.037441   0.0376063
  0.286518   0.0323452   0.0316965
2009-09-27 06:00:00  3  1
 0.0996772  0.00579618   0.0185668
  0.165446   0.0343739    0.029687
  0.286518   0.0319308   0.0249041
2009-09-27 12:00:00  3  1
 0.0996772  0.00410006   0.0140995
  0.165446   0.0265255   0.0185216
  0.286518   0.0273521   0.0156021
2009-09-27 18:00:00  3  1
 0.0996772  0.00250598   0.0102863
  0.165446   0.0216816   0.0207315
  0.286518   0.0226302   0.0228563
2009-09-28 00:00:00  3  1
 0.0996772    0.003423   0.0121784
  0.165446   0.0376924   0.0326084
  0.286518   0.0341548   0.0265577
2009-09-28 06:00:00  3  1
 0.0996772  0.00685928   0.0176107
  0.165446   0.0394805   0.0292896
  0.286518   0.0351683    0.024295
2009-09-28 12:00:00  3  1
 0.0996772  0.00650183   0.0165338
  0.165446    0.033194   0.0276592
  0.286518   0.0296198   0.0259533
2009-09-28 18:00:00  3  1
 0.0996772  0.00647898   0.0171037
  0.165446    0.032403   0.0367865
  0.286518   0.0267913   0.0340127
2009-09-29 00:00:00  3  1
 0.0996772   0.0124868   0.0263609
  0.165446   0.0417565   0.0400504
  0.286518   0.0354668   0.0334907
2009-09-29 06:00:00  3  1
 0.0996772   0.0171972   0.0302133
  0.165446   0.0438511   0.0370917
  0.286518   0.0371782      0.0311
2009-09-29 12:00:00  3  1
 0.0996772   0.0153478   0.0260209
  0.165446   0.0386062     0.03557
  0.286518   0.0322662   0.0317051
2009-09-29 18:00:00  3  1
 0.0996772   0.0144458   0.0250844
  0.165446   0.0377845   0.0406183
  0.286518   0.0312201   0.0359478
2009-09-30 00:00:00  3  1
 0.0996772   0.0215647   0.0325301
  0.165446   0.0481574   0.0410019
  0.286518   0.0399279   0.0343017
2009-09-30 06:00:00  3  1
 0.0996772   0.0194343   0.0304828
  0.165446   0.0410163   0.0386943
  0.286518   0.0328909   0.0339061
2009-09-30 12:00:00  3  1
 0.0996772   0.0119174     0.02165
  0.165446   0.0288705   0.0355004
  0.286518   0.0231674   0.0340822
2009-09-30 18:00:00  3  1
 0.0996772   0.0108744   0.0235118
  0.165446   0.0315361   0.0459807
  0.286518   0.0249385    0.040739
2009-10-01 00:00:00  3  1
 0.0996772   0.0142857    0.031617
  0.165446   0.0367108   0.0464937
  0.286518   0.0299013   0.0394585
2009-10-01 06:00:00  3  1
 0.0996772   0.0124331   0.0280542
  0.165446   0.0341581   0.0425037
  0.286518   0.0282705   0.0373847
2009-10-01 12:00:00  3  1
 0.0996772   0.0124474   0.0287663
  0.165446   0.0334862   0.0460668
  0.286518   0.0269779   0.0402623
2009-10-01 18:00:00  3  1
 0.0996772   0.0123285   0.0285015
  0.165446   0.0343414   0.0447379
  0.286518   0.0285124   0.0385265
2009-10-02 00:00:00  3  1
 0.0996772   0.0119876   0.0250592
  0.165446    0.033211   0.0390286
  0.286518   0.0277485    0.034453
2009-10-02 06:00:00  3  1
 0.0996772  0.00904593   0.0187741
  0.165446     0.02601   0.0345507
  0.286518   0.0216026   0.0329633
2009-10-02 12:00:00  3  1
 0.0996772   0.0077804   0.0159523
  0.165446   0.0273485   0.0343417
  0.286518   0.0240314   0.0316991
2009-10-02 18:00:00  3  1
 0.0996772  0.00733686   0.0144195
  0.165446   0.0299147   0.0318497
  0.286518   0.0269964   0.0289949
2009-10-03 00:00:00  3  1
 0.0996772  0.00808305   0.0145136
  0.165446   0.0307334    0.032741
  0.286518   0.0267063   0.0301697
2009-10-03 06:00:00  3  1
 0.0996772  0.00681338   0.0129776
  0.165446   0.0277599   0.0318205
  0.286518   0.0242406    0.030214
2009-10-03 12:00:00  3  1
 0.0996772  0.00485566   0.0117822
  0.165446   0.0300021   0.0375644
  0.286518   0.0252996   0.0341372
2009-10-03 18:00:00  3  1
 0.0996772  0.00837229     0.01962
  0.165446    0.037562   0.0442234
  0.286518   0.0310063    0.036736
2009-10-04 00:00:00  3  1
 0.0996772   0.0100504   0.0206292
  0.165446   0.0370431   0.0366504
  0.286518   0.0322436   0.0309908
2009-10-04 06:00:00  3  1
 0.0996772  0.00794465   0.0156399
  0.165446   0.0313345   0.0295986
  0.286518   0.0284612   0.0265752
2009-10-04 12:00:00  3  1
 0.0996772   0.0055016   0.0122761
  0.165446   0.0275771   0.0259452
  0.286518   0.0258239   0.0245755
2009-10-04 18:00:00  3  1
 0.0996772  0.00345654   0.0111707
  0.165446   0.0242604   0.0238143
  0.286518   0.0223156   0.0233618
2009-10-05 00:00:00  3  1
 0.0996772  0.00243883   0.0115794
  0.165446   0.0216347   0.0217403
  0.286518   0.0214284   0.0225382
2009-10-05 06:00:00  3  1
 0.0996772  0.00228608   0.0116797
  0.165446   0.0248223   0.0223409
  0.286518   0.0255023   0.0215268
2009-10-05 12:00:00  3  1
 0.0996772  0.00183961   0.0105681
  0.165446   0.0202196   0.0179453
  0.286518   0.0208909   0.0178806
2009-10-05 18:00:00  3  1
 0.0996772  0.000898845  0.00875157
  0.165446   0.0163302   0.0165149
  0.286518   0.0186094   0.0190026
2009-10-06 00:00:00  3  1
 0.0996772  0.000475906  0.00773352
  0.165446   0.0237224   0.0216064
  0.286518   0.0258799   0.0208098
2009-10-06 06:00:00  3  1
 0.0996772  0.000567804  0.00782603
  0.165446   0.0219042   0.0192805
  0.286518   0.0225594   0.0182995
2009-10-06 12:00:00  3  1
 0.0996772  0.000274408  0.00737671
  0.165446   0.0156104   0.0149271
  0.286518   0.0140986   0.0136057
2009-10-06 18:00:00  3  1
 0.0996772  -0.000237582  0.00651126
  0.165446   0.0107019   0.0113441
  0.286518  0.00814647  0.00878485
2009-10-07 00:00:00  3  1
 0.0996772  -0.000589197  0.00584844
  0.165446  0.00780447  0.00968728
  0.286518    0.006691  0.00791169
2009-10-07 06:00:00  3  1
 0.0996772  -0.000685115  0.00592426
  0.165446   0.0065966   0.0097612
  0.286518   0.0056274  0.00742216
2009-10-07 12:00:00  3  1
 0.0996772  -0.000478879  0.00686097
  0.165446  0.00604688  0.00996976
  0.286518  0.00473124  0.00693841
2009-10-07 18:00:00  3  1
 0.0996772  -0.000247101  0.00744059
  0.165446  0.00522035  0.00982709
  0.286518   0.0039248  0.00746291
2009-10-08 00:00:00  3  1
 0.0996772  -0.000230069  0.00740862
  0.165446  0.00435608   0.0103389
  0.286518  0.00440985   0.0104475
2009-10-08 06:00:00  3  1
 0.0996772  -0.000260405  0.00783691
  0.165446  0.00434965   0.0124298
  0.286518  0.00668437   0.0123252
2009-10-08 12:00:00  3  1
 0.0996772  2.90196e-05  0.00905353
  0.165446  0.00400774   0.0126468
  0.286518  0.00418149  0.00918756
2009-10-08 18:00:00  3  1
 0.0996772  0.00039484  0.00943008
  0.165446  0.00333993   0.0116152
  0.286518  0.00308237  0.00802864
2009-10-09 00:00:00  3  1
 0.0996772  0.000480023  0.00842831
  0.165446  0.00308816    0.010856
  0.286518  0.00873126   0.0154981
2009-10-09 06:00:00  3  1
 0.0996772  0.000370093  0.00692528
  0.165446  0.00441693   0.0125141
  0.286518   0.0107173   0.0160541
2009-10-09 12:00:00  3  1
 0.0996772  0.000270812  0.00583926
  0.165446   0.0032611   0.0106008
  0.286518  0.00624823   0.0100857
2009-10-09 18:00:00  3  1
 0.0996772  0.000233493  0.00526772
  0.165446  0.00171826  0.00847833
  0.286518  0.00311324  0.00669044
2009-10-10 00:00:00  3  1
 0.0996772  0.000228942   0.0050811
  0.165446  0.000794533  0.00702599
  0.286518  0.00178059  0.00511048
2009-10-10 06:00:00  3  1
 0.0996772  0.000217097  0.00509541
  0.165446  0.000330593   0.0060295
  0.286518  0.00108891  0.00409714
2009-10-10 12:00:00  3  1
 0.0996772  0.000191115  0.00516151
  0.165446  0.00014883  0.00536786
  0.286518  0.000678242  0.00332682
2009-10-10 18:00:00  3  1
 0.0996772  0.000179845  0.00516339
  0.165446  0.000113318  0.00498994
  0.286518  0.000410991  0.00283536
2009-10-11 00:00:00  3  1
 0.0996772  0.000198457  0.00504254
  0.165446  0.000172772  0.00468713
  0.286518  0.00034045  0.00242317
2009-10-11 06:00:00  3  1
 0.0996772  0.000227453  0.00489716
  0.165446  0.000215934  0.00444645
  0.286518  0.000302843  0.00214781
2009-10-11 12:00:00  3  1
 0.0996772  0.000252923   0.0047816
  0.165446  0.000241202  0.00425705
  0.286518  0.000280111  0.00192988
2009-10-11 18:00:00  3  1
 0.0996772  0.000276146  0.00474544
  0.165446  0.000273598  0.00415132
  0.286518  0.000266045  0.00175776
2009-10-12 00:00:00  3  1
 0.0996772  0.000297481  0.00469673
  0.165446  0.000317559  0.00405183
  0.286518  0.000278862  0.00160424
2009-10-12 06:00:00  3  1
 0.0996772  0.000302384  0.00454404
  0.165446  0.000341507  0.00390246
  0.286518  0.000296082  0.00148427
2009-10-12 12:00:00  3  1
 0.0996772  0.000280542  0.00434506
  0.165446  0.000335742  0.00364552
  0.286518  0.000314415  0.00134324
2009-10-12 18:00:00  3  1
 0.0996772  0.000213665  0.00419358
  0.165446  0.000297152  0.00334149
  0.286518  0.000364197  0.00121121
2009-10-13 00:00:00  3  1
 0.0996772  0.000130935  0.00410557
  0.165446  0.000225589  0.00302235
  0.286518  0.000632141  0.00121279
2009-10-13 06:00:00  3  1
 0.0996772  8.38078e-05  0.00419392
  0.165446  0.000203536  0.00316342
  0.286518  0.00086766  0.00164887
2009-10-13 12:00:00  3  1
 0.0996772  0.000110252  0.00441193
  0.165446  0.000204193  0.00349469
  0.286518  0.000901516  0.00193301
2009-10-13 18:00:00  3  1
 0.0996772  0.000191864  0.00474367
  0.165446  0.00015212  0.00356885
  0.286518  0.000801674  0.00192232
2009-10-14 00:00:00  3  1
 0.0996772  0.00026405  0.00506995
  0.165446  8.71752e-05  0.00341072
  0.286518  0.000654916  0.00169622
2009-10-14 06:00:00  3  1
 0.0996772  0.000261734  0.00523443
  0.165446  3.87564e-05  0.00319168
  0.286518  0.000503039  0.00138165
2009-10-14 12:00:00  3  1
 0.0996772  0.000165119  0.00527786
  0.165446  8.1617e-06  0.00297583
  0.286518  0.000361231  0.00107557
2009-10-14 18:00:00  3  1
 0.0996772  -1.56355e-05  0.00533693
  0.165446  -1.55749e-05  0.00283225
  0.286518  0.000254578  0.000857733
2009-10-15 00:00:00  3  1
 0.0996772  -0.000240781   0.0053244
  0.165446  -3.22935e-05  0.00271277
  0.286518  0.000191811  0.000696945
2009-10-15 06:00:00  3  1
 0.0996772  -0.000454384   0.0051612
  0.165446  -5.89501e-05  0.00260481
  0.286518  0.000154263  0.000568578
2009-10-15 12:00:00  3  1
 0.0996772  -0.000602601  0.00481627
  0.165446  -0.000100312  0.00246434
  0.286518  0.000117799  0.000429251
2009-10-15 18:00:00  3  1
 0.0996772  -0.000695047  0.00444038
  0.165446  -0.000153163  0.00236987
  0.286518  8.66136e-05  0.00032425
2009-10-16 00:00:00  3  1
 0.0996772  -0.00073763  0.00407923
  0.165446  -0.000201276  0.00230309
  0.286518  6.43721e-05  0.000251445
2009-10-16 06:00:00  3  1
 0.0996772  -0.000724069  0.00380471
  0.165446  -0.000241762  0.00224722
  0.286518  4.95482e-05  0.000210269
2009-10-16 12:00:00  3  1
 0.0996772  -0.000673668  0.00364442
  0.165446  -0.000264976  0.00219938
  0.286518  4.57426e-05  0.000202575
2009-10-16 18:00:00  3  1
 0.0996772  -0.000636753   0.0035759
  0.165446  -0.000272267  0.00214682
  0.286518  4.88926e-05  0.000219274
2009-10-17 00:00:00  3  1
 0.0996772  -0.000619436  0.00361597
  0.165446  -0.000277513  0.00208793
  0.286518  4.84792e-05  0.000247396
2009-10-17 06:00:00  3  1
 0.0996772  -0.000577922   0.0037757
  0.165446  -0.000279316  0.00202068
  0.286518   4.937e-05  0.000254278
2009-10-17 12:00:00  3  1
 0.0996772  -0.000512829  0.00397653
  0.165446  -0.000282985  0.00194551
  0.286518  4.83851e-05  0.000255654
2009-10-17 18:00:00  3  1
 0.0996772  -0.000455454  0.00414533
  0.165446  -0.000289783  0.00187118
  0.286518  4.58227e-05  0.00025569
2009-10-18 00:00:00  3  1
 0.0996772  -0.000436216  0.00420952
  0.165446  -0.000298043  0.00179589
  0.286518  4.15002e-05  0.000249965
2009-10-18 06:00:00  3  1
 0.0996772  -0.00042738  0.00419973
  0.165446  -0.0003082  0.00172163
  0.286518  3.59496e-05  0.000238723
2009-10-18 12:00:00  3  1
 0.0996772  -0.00039026  0.00415565
  0.165446  -0.000325504  0.00164537
  0.286518  2.77693e-05  0.000219434
2009-10-18 18:00:00  3  1
 0.0996772  -0.000322552  0.00410843
  0.165446  -0.00034609  0.00158324
  0.286518  1.92769e-05  0.000201294
2009-10-19 00:00:00  3  1
 0.0996772  -0.000226206  0.00410054
  0.165446  -0.000368175  0.00153908
  0.286518  1.37229e-05  0.000183426
2009-10-19 06:00:00  3  1
 0.0996772  -0.000130705  0.00411042
  0.165446  -0.000390592  0.00150394
  0.286518  8.42634e-06  0.000166037
2009-10-19 12:00:00  3  1
 0.0996772  -4.89476e-05  0.00412668
  0.165446  -0.000413945  0.00148028
  0.286518  2.56006e-06  0.000150201
2009-10-19 18:00:00  3  1
 0.0996772  3.63327e-05  0.00414491
  0.165446  -0.00042628  0.00143441
  0.286518  -2.92303e-06  0.000130667
2009-10-20 00:00:00  3  1
 0.0996772  0.000125919  0.00413254
  0.165446  -0.000422794   0.0013552
  0.286518  -7.11757e-06  0.000107898
2009-10-20 06:00:00  3  1
 0.0996772  0.000194859  0.00408053
  0.165446  -0.000407627  0.00130442
  0.286518  -8.86315e-06  9.10231e-05
2009-10-20 12:00:00  3  1
 0.0996772  0.000218585  0.00400116
  0.165446  -0.000379794  0.00135627
  0.286518  -8.96477e-06  7.8644e-05
2009-10-20 18:00:00  3  1
 0.0996772  0.000174319  0.00395087
  0.165446  -0.000337348  0.00153362
  0.286518  -7.87774e-06  6.97608e-05
2009-10-21 00:00:00  3  1
 0.0996772  4.11149e-05   0.0039641
  0.165446  -0.000282402  0.00176874
  0.286518  -1.58711e-05  3.70116e-05
2009-10-21 06:00:00  3  1
 0.0996772  -0.000158081  0.00407924
  0.165446  -0.000250034  0.00196598
  0.286518  -0.000121497  -0.000245029
2009-10-21 12:00:00  3  1
 0.0996772  -0.000389475  0.00429394
  0.165446  -0.000276125  0.00207645
  0.286518  -0.000371364  -0.000828597
2009-10-21 18:00:00  3  1
 0.0996772  -0.00059525  0.00451623
  0.165446  -0.000364763  0.00204161
  0.286518  -0.000529448  -0.00110314
2009-10-22 00:00:00  3  1
 0.0996772  -0.000725319  0.00467561
  0.165446  -0.000495796  0.00195181
  0.286518  -0.000581663  -0.00112475
2009-10-22 06:00:00  3  1
 0.0996772  -0.000770103  0.00473282
  0.165446  -0.000631969   0.0019108
  0.286518  -0.000547725  -0.000975604
2009-10-22 12:00:00  3  1
 0.0996772  -0.000763195  0.00470317
  0.165446  -0.000765498  0.00193894
  0.286518  -0.000491291  -0.000764158
2009-10-22 18:00:00  3  1
 0.0996772  -0.000739066  0.00460422
  0.165446  -0.000909209  0.00199809
  0.286518  -0.000479744  -0.000606704
2009-10-23 00:00:00  3  1
 0.0996772  -0.000704697  0.00444268
  0.165446  -0.00106483  0.00201285
  0.286518  -0.00049055  -0.000495611
2009-10-23 06:00:00  3  1
 0.0996772  -0.00067767  0.00428848
  0.165446  -0.00120273  0.00201329
  0.286518  -0.00047096  -0.000320483
2009-10-23 12:00:00  3  1
 0.0996772  -0.000652593  0.00418428
  0.165446  -0.00126446   0.0020747
  0.286518  -0.000411274  -5.42881e-05
2009-10-23 18:00:00  3  1
 0.0996772  -0.000624609  0.00413426
  0.165446  -0.00124018  0.00216749
  0.286518  -0.000340626  0.000177603
2009-10-24 00:00:00  3  1
 0.0996772  -0.000600881  0.00409763
  0.165446  -0.00114874  0.00222894
  0.286518  -0.000268316  0.000339321
2009-10-24 06:00:00  3  1
 0.0996772  -0.000582615  0.00403032
  0.165446  -0.0010735   0.0022431
  0.286518  -0.000222969  0.000517558
2009-10-24 12:00:00  3  1
 0.0996772  -0.000544565  0.00392255
  0.165446  -0.00101752  0.00225642
  0.286518  -0.000185302  0.000698161
2009-10-24 18:00:00  3  1
 0.0996772  -0.00048758  0.00380156
  0.165446  -0.000986957  0.00225308
  0.286518  -0.000171772  0.000777029
2009-10-25 00:00:00  3  1
 0.0996772  -0.000434902  0.00377257
  0.165446  -0.000976524  0.00228359
  0.286518  -0.000181566  0.000797327
2009-10-25 06:00:00  3  1
 0.0996772  -0.000418127  0.00391983
  0.165446  -0.00095734  0.00238998
  0.286518  -0.000196711  0.000801143
2009-10-25 12:00:00  3  1
 0.0996772  -0.000449148  0.00416039
  0.165446  -0.00092224  0.00254016
  0.286518  -0.000208178  0.000784658
2009-10-25 18:00:00  3  1
 0.0996772  -0.000506998  0.00430968
  0.165446  -0.000871428   0.0026215
  0.286518  -0.000210568  0.000705354
2009-10-26 00:00:00  3  1
 0.0996772  -0.000582057  0.00433883
  0.165446  -0.000822091  0.00266072
  0.286518  -0.000208231  0.000624784
2009-10-26 06:00:00  3  1
 0.0996772  -0.000693784  0.00436196
  0.165446  -0.000789725  0.00269349
  0.286518  -0.000208639  0.000579923
2009-10-26 12:00:00  3  1
 0.0996772  -0.000848098  0.00445136
  0.165446  -0.000766071  0.00269816
  0.286518  -0.000199991  0.000554146
2009-10-26 18:00:00  3  1
 0.0996772  -0.00101068  0.00453711
  0.165446  -0.000761195   0.0026635
  0.286518  -0.00018462  0.00051585
2009-10-27 00:00:00  3  1
 0.0996772  -0.00112217  0.00453337
  0.165446  -0.000768695  0.00258548
  0.286518  -0.000161478  0.000456378
2009-10-27 06:00:00  3  1
 0.0996772  -0.00114766  0.00442452
  0.165446  -0.000775348  0.00246178
  0.286518  -0.000134907  0.000378366
2009-10-27 12:00:00  3  1
 0.0996772  -0.00112351  0.00431501
  0.165446  -0.000801783  0.00240055
  0.286518  -0.000120127  0.000342512
2009-10-27 18:00:00  3  1
 0.0996772  -0.00106662  0.00416704
  0.165446  -0.000808939  0.00231733
  0.286518  -0.000112487  0.000300237
2009-10-28 00:00:00  3  1
 0.0996772  -0.00101571  0.00402827
  0.165446  -0.000794562  0.00219417
  0.286518  -0.000161317  0.000133813
2009-10-28 06:00:00  3  1
 0.0996772  -0.000998381  0.00397539
  0.165446  -0.000805333  0.00208792
  0.286518  -0.000398259  -0.00041721
2009-10-28 12:00:00  3  1
 0.0996772  -0.000996381  0.00398982
  0.165446  -0.000873928  0.00198079
  0.286518  -0.000656499  -0.000879107
2009-10-28 18:00:00  3  1
 0.0996772  -0.00097881  0.00402252
  0.165446  -0.000996296  0.00188509
  0.286518  -0.000819464  -0.00106572
2009-10-29 00:00:00  3  1
 0.0996772  -0.00091469  0.00399772
  0.165446  -0.00110467  0.00180017
  0.286518  -0.000887308  -0.00105647
2009-10-29 06:00:00  3  1
 0.0996772  -0.000801589  0.00389702
  0.165446  -0.0011324  0.00172895
  0.286518  -0.0055968  -0.00347265
2009-10-29 12:00:00  3  1
 0.0996772  -0.000661311  0.00377697
  0.165446  -0.00127041  0.00137278
  0.286518  -0.00821678  -0.00728715
2009-10-29 18:00:00  3  1
 0.0996772  -0.000515132  0.00368029
  0.165446  -0.00143158  0.000721306
  0.286518  -0.00942417  -0.0100363
2009-10-30 00:00:00  3  1
 0.0996772  -0.000369534  0.00360919
  0.165446  -0.00861271  -0.0108231
  0.286518  -0.0175774   -0.019475
2009-10-30 06:00:00  3  1
 0.0996772  -0.00026464  0.00352927
  0.165446  -0.0215273  -0.0190754
  0.286518  -0.0267463  -0.0189261
2009-10-30 12:00:00  3  1
 0.0996772  -0.000390532  0.00320889
  0.165446  -0.0259655  -0.0204903
  0.286518  -0.0284969  -0.0184338
2009-10-30 18:00:00  3  1
 0.0996772  -0.000645347  0.00274477
  0.165446  -0.0270539  -0.0180403
  0.286518  -0.0291006  -0.0148259
2009-10-31 00:00:00  3  1
 0.0996772  -0.00057893  0.00269871
  0.165446  -0.0222451  -0.0158398
  0.286518  -0.0227559  -0.0147451
2009-10-31 06:00:00  3  1
 0.0996772  -0.000374257  0.00304661
  0.165446  -0.0155607  -0.0110971
  0.286518  -0.0140918  -0.00907048
2009-10-31 12:00:00  3  1
 0.0996772  -0.000303902  0.00330909
  0.165446  -0.0114286  -0.00784495
  0.286518  -0.0118277  -0.00680882
2009-10-31 18:00:00  3  1
 0.0996772  -0.000359065  0.00333948
  0.165446  -0.0115118  -0.00722693
  0.286518  -0.0191443  -0.0115888
2009-11-01 00:00:00  3  1
 0.0996772  -0.000447693  0.00329323
  0.165446  -0.0128743  -0.00922296
  0.286518  -0.0154565  -0.0121841
2009-11-01 06:00:00  3  1
 0.0996772  -0.000527949  0.00334998
  0.165446  -0.00957945  -0.00723876
  0.286518  -0.00829055  -0.00724129
2009-11-01 12:00:00  3  1
 0.0996772  -0.000598809  0.00344436
  0.165446  -0.00743392  -0.00581581
  0.286518  -0.00698114  -0.00623265
2009-11-01 18:00:00  3  1
 0.0996772  -0.000678581  0.00357645
  0.165446  -0.00634452  -0.00507272
  0.286518  -0.00654673  -0.00542692
2009-11-02 00:00:00  3  1
 0.0996772  -0.000766381  0.00372902
  0.165446  -0.00676203  -0.00529409
  0.286518  -0.0157165  -0.00732315
2009-11-02 06:00:00  3  1
 0.0996772  -0.000826084  0.00386822
  0.165446  -0.00965806  -0.00677037
  0.286518  -0.0174329  -0.00456404
2009-11-02 12:00:00  3  1
 0.0996772  -0.000820959  0.00396903
  0.165446  -0.00879061  -0.00612958
  0.286518  -0.0112141  -0.00387963
2009-11-02 18:00:00  3  1
 0.0996772  -0.000756687  0.00402627
  0.165446  -0.00761772  -0.00522607
  0.286518  -0.00918028  -0.00435678
2009-11-03 00:00:00  3  1
 0.0996772  -0.000653561  0.00410585
  0.165446  -0.0113931  -0.00710724
  0.286518  -0.0192514  -0.00845414
2009-11-03 06:00:00  3  1
 0.0996772  -0.000591136  0.00425935
  0.165446   -0.013668  -0.00728579
  0.286518  -0.0175146  -0.00506761
2009-11-03 12:00:00  3  1
 0.0996772  -0.000611371  0.00435053
  0.165446  -0.0141333  -0.00635293
  0.286518  -0.0161015  -0.00557632
2009-11-03 18:00:00  3  1
 0.0996772  -0.000764192  0.00431558
  0.165446  -0.0134613  -0.00533891
  0.286518  -0.0161106  -0.00618724
2009-11-04 00:00:00  3  1
 0.0996772  -0.00107832  0.00410277
  0.165446   -0.016673  -0.00623674
  0.286518  -0.0207813  -0.00882455
2009-11-04 06:00:00  3  1
 0.0996772  -0.00160323  0.00377635
  0.165446   -0.015627  -0.00514785
  0.286518  -0.0176872  -0.00642583
2009-11-04 12:00:00  3  1
 0.0996772  -0.00225057  0.00341714
  0.165446  -0.0154314  -0.00369516
  0.286518  -0.0169634  -0.00344742
2009-11-04 18:00:00  3  1
 0.0996772  -0.00269761  0.00316023
  0.165446  -0.0129214  -0.00264453
  0.286518    -0.01104  -0.00250654
2009-11-05 00:00:00  3  1
 0.0996772  -0.00286314  0.00296414
  0.165446  -0.0113834  -0.00234963
  0.286518  -0.0136655  -0.00418956
2009-11-05 06:00:00  3  1
 0.0996772  -0.00291294  0.00282098
  0.165446  -0.0106873  -0.00213918
  0.286518  -0.0150578  -0.00281858
2009-11-05 12:00:00  3  1
 0.0996772  -0.00279333  0.00285059
  0.165446  -0.0121035  -0.00108796
  0.286518   -0.018771  0.00143467
2009-11-05 18:00:00  3  1
 0.0996772  -0.00240336  0.00315125
  0.165446  -0.0111871  -0.000182506
  0.286518   -0.015393   0.0021309
2009-11-06 00:00:00  3  1
 0.0996772  -0.00196101  0.00357638
  0.165446  -0.0097016  -4.10873e-05
  0.286518   -0.013347  0.00126395
2009-11-06 06:00:00  3  1
 0.0996772  -0.00171543  0.00395289
  0.165446  -0.00862313  -0.000296403
  0.286518  -0.0122155  0.000673628
2009-11-06 12:00:00  3  1
 0.0996772  -0.00163263  0.00421527
  0.165446   -0.008006  -0.000430988
  0.286518  -0.0120807  0.00172571
2009-11-06 18:00:00  3  1
 0.0996772  -0.00150471  0.00437841
  0.165446  -0.00660617  -0.000296301
  0.286518  -0.00659758  -9.39264e-05
2009-11-07 00:00:00  3  1
 0.0996772  -0.00124463  0.00454325
  0.165446  -0.00532557  9.47487e-05
  0.286518  -0.00426787  -0.000818831
2009-11-07 06:00:00  3  1
 0.0996772  -0.000883732  0.00472166
  0.165446  -0.00427634  0.000505282
  0.286518  -0.00309512  -0.00099248
2009-11-07 12:00:00  3  1
