  0.286518  -0.00249827   0.0477925
2009-10-03 12:00:00  3  1
 0.0996772   0.0187896   0.0284957
  0.165446  0.00820945   0.0447171
  0.286518  0.00727819   0.0408291
2009-10-03 18:00:00  3  1
 0.0996772   0.0151029   0.0233834
  0.165446   0.0112352   0.0361767
  0.286518   0.0130577   0.0339816
2009-10-04 00:00:00  3  1
 0.0996772   0.0138317   0.0188261
  0.165446   0.0154481   0.0273942
  0.286518   0.0214399   0.0237551
2009-10-04 06:00:00  3  1
 0.0996772   0.0130682   0.0142027
  0.165446   0.0253943    0.014994
  0.286518   0.0330573  0.00560272
2009-10-04 12:00:00  3  1
 0.0996772    0.020523  0.00868328
  0.165446   0.0570282  -0.00739693
  0.286518   0.0485196  -0.0137295
2009-10-04 18:00:00  3  1
 0.0996772   0.0509661  -0.0028098
  0.165446   0.0665483  -0.0272569
  0.286518   0.0493689   -0.023542
2009-10-05 00:00:00  3  1
 0.0996772    0.055205  -0.00334652
  0.165446   0.0638884  -0.0237631
  0.286518   0.0498784   -0.018578
2009-10-05 06:00:00  3  1
 0.0996772   0.0409476  -0.000381447
  0.165446   0.0528741  -0.0171719
  0.286518   0.0433474  -0.0156163
2009-10-05 12:00:00  3  1
 0.0996772   0.0439513  -0.00959929
  0.165446   0.0545682  -0.0418363
  0.286518   0.0394464  -0.0363358
2009-10-05 18:00:00  3  1
 0.0996772   0.0682203  -0.0332295
  0.165446   0.0567503  -0.0586607
  0.286518   0.0393432  -0.0413728
2009-10-06 00:00:00  3  1
 0.0996772   0.0674063  -0.0179141
  0.165446   0.0597608    -0.03499
  0.286518   0.0473072  -0.0231299
2009-10-06 06:00:00  3  1
 0.0996772   0.0547641  -0.00314071
  0.165446   0.0527483   -0.010114
  0.286518   0.0447125  -0.00352004
2009-10-06 12:00:00  3  1
 0.0996772   0.0516182  0.00208128
  0.165446   0.0585338  -0.00649096
  0.286518   0.0492256  -0.00481954
2009-10-06 18:00:00  3  1
 0.0996772   0.0632103  0.00479303
  0.165446   0.0694558  -0.00901798
  0.286518    0.053875  -0.00876445
2009-10-07 00:00:00  3  1
 0.0996772   0.0700482  0.00373393
  0.165446   0.0697846  -0.0171873
  0.286518   0.0528743  -0.0157465
2009-10-07 06:00:00  3  1
 0.0996772    0.072175   0.0017736
  0.165446   0.0675238  -0.0246734
  0.286518   0.0489127  -0.0223167
2009-10-07 12:00:00  3  1
 0.0996772   0.0790169  -0.0161469
  0.165446   0.0602375  -0.0502991
  0.286518   0.0395765  -0.0389362
2009-10-07 18:00:00  3  1
 0.0996772   0.0912921  -0.0232496
  0.165446   0.0693383  -0.0431669
  0.286518   0.0480705  -0.0279192
2009-10-08 00:00:00  3  1
 0.0996772   0.0947942  0.00653417
  0.165446   0.0761503  0.00900355
  0.286518   0.0543545   0.0126658
2009-10-08 06:00:00  3  1
 0.0996772    0.102674   0.0279062
  0.165446     0.07403   0.0298545
  0.286518    0.050817   0.0234401
2009-10-08 12:00:00  3  1
 0.0996772   0.0983445   0.0346022
  0.165446   0.0705446   0.0288474
  0.286518    0.050338   0.0206428
2009-10-08 18:00:00  3  1
 0.0996772   0.0895336   0.0340885
  0.165446   0.0701898   0.0210226
  0.286518   0.0522068   0.0133481
2009-10-09 00:00:00  3  1
 0.0996772     0.07231   0.0237488
  0.165446   0.0649648  0.00494322
  0.286518   0.0520818  -0.00132769
2009-10-09 06:00:00  3  1
 0.0996772   0.0668943   0.0111528
  0.165446   0.0679336  -0.00877419
  0.286518    0.053003  -0.00991782
2009-10-09 12:00:00  3  1
 0.0996772    0.090192   0.0121783
  0.165446   0.0843569  0.00331725
  0.286518   0.0560696  0.00258028
2009-10-09 18:00:00  3  1
 0.0996772    0.108157   0.0117861
  0.165446   0.0874523  0.00048085
  0.286518   0.0564317  0.000250497
2009-10-10 00:00:00  3  1
 0.0996772   0.0967128   0.0140807
  0.165446   0.0775449  0.00389775
  0.286518   0.0548205  0.00246227
2009-10-10 06:00:00  3  1
 0.0996772    0.080293  0.00872418
  0.165446   0.0692436  -0.00696247
  0.286518   0.0526646  -0.00838908
2009-10-10 12:00:00  3  1
 0.0996772   0.0916977  -0.00425798
  0.165446   0.0780127  -0.0252129
  0.286518    0.053362  -0.0204732
2009-10-10 18:00:00  3  1
 0.0996772    0.114323  -0.0236139
  0.165446   0.0812831  -0.0425405
  0.286518   0.0491552  -0.0272205
2009-10-11 00:00:00  3  1
 0.0996772    0.119099  -0.0182271
  0.165446   0.0815797  -0.0262389
  0.286518   0.0547793   -0.015849
2009-10-11 06:00:00  3  1
 0.0996772   0.0857145  -0.00165312
  0.165446   0.0616503  0.00325746
  0.286518   0.0474551  0.00987975
2009-10-11 12:00:00  3  1
 0.0996772   0.0621549  0.00654079
  0.165446   0.0394119   0.0134765
  0.286518   0.0302795   0.0187893
2009-10-11 18:00:00  3  1
 0.0996772   0.0474409   0.0090446
  0.165446   0.0263606  0.00866696
  0.286518   0.0203503  0.00940787
2009-10-12 00:00:00  3  1
 0.0996772   0.0374676  0.00833923
  0.165446   0.0226102  0.00535256
  0.286518    0.021997  0.00109155
2009-10-12 06:00:00  3  1
 0.0996772   0.0295422   0.0060769
  0.165446   0.0223521  -0.00382762
  0.286518   0.0223243  -0.0159364
2009-10-12 12:00:00  3  1
 0.0996772   0.0234686  0.00268115
  0.165446   0.0288851   -0.025584
  0.286518   0.0233909  -0.0325633
2009-10-12 18:00:00  3  1
 0.0996772   0.0277789  -0.00637726
  0.165446   0.0385002  -0.0397882
  0.286518    0.031828  -0.0358109
2009-10-13 00:00:00  3  1
 0.0996772    0.034614  -0.00972519
  0.165446   0.0458288  -0.0334324
  0.286518   0.0386497  -0.0273742
2009-10-13 06:00:00  3  1
 0.0996772   0.0359039  -0.00915101
  0.165446   0.0446654  -0.0325747
  0.286518   0.0365321  -0.0287429
2009-10-13 12:00:00  3  1
 0.0996772   0.0467998  -0.0166599
  0.165446   0.0503526  -0.0442112
  0.286518    0.037904   -0.036604
2009-10-13 18:00:00  3  1
 0.0996772   0.0646349   -0.027374
  0.165446   0.0548755  -0.0513187
  0.286518   0.0387053  -0.0384805
2009-10-14 00:00:00  3  1
 0.0996772   0.0703987  -0.0289078
  0.165446   0.0553791  -0.0483921
  0.286518   0.0406929  -0.0371307
2009-10-14 06:00:00  3  1
 0.0996772    0.066329  -0.0272682
  0.165446   0.0562033  -0.0421524
  0.286518   0.0424654  -0.0317078
2009-10-14 12:00:00  3  1
 0.0996772   0.0625941  -0.0196079
  0.165446   0.0596927    -0.02911
  0.286518   0.0476505  -0.0215355
2009-10-14 18:00:00  3  1
 0.0996772   0.0620315  -0.0116167
  0.165446   0.0591014  -0.0222552
  0.286518   0.0473236  -0.0173914
2009-10-15 00:00:00  3  1
 0.0996772   0.0581268  -0.00624391
  0.165446   0.0580043  -0.0180805
  0.286518   0.0469258  -0.0153359
2009-10-15 06:00:00  3  1
 0.0996772   0.0547671  -0.00428086
  0.165446   0.0578227  -0.0174109
  0.286518    0.046591  -0.0153876
2009-10-15 12:00:00  3  1
 0.0996772   0.0473302  -0.000707566
  0.165446   0.0509102  -0.0111527
  0.286518   0.0422736  -0.0103844
2009-10-15 18:00:00  3  1
 0.0996772   0.0386079  0.00253218
  0.165446   0.0395145  -0.00784579
  0.286518   0.0345778  -0.00960096
2009-10-16 00:00:00  3  1
 0.0996772    0.032256  0.00491822
  0.165446   0.0370974  -0.00973926
  0.286518   0.0338939  -0.0144651
2009-10-16 06:00:00  3  1
 0.0996772   0.0403772  -0.00255584
  0.165446   0.0529872  -0.0347504
  0.286518   0.0407538  -0.0327251
2009-10-16 12:00:00  3  1
 0.0996772   0.0666796  -0.0145953
  0.165446   0.0685669  -0.0349559
  0.286518   0.0509182  -0.0240758
2009-10-16 18:00:00  3  1
 0.0996772   0.0620973  -0.0025358
  0.165446   0.0678178  -0.00203817
  0.286518   0.0523047  0.00455687
2009-10-17 00:00:00  3  1
 0.0996772   0.0510991  0.00708048
  0.165446   0.0603566   0.0136505
  0.286518    0.048641   0.0141898
2009-10-17 06:00:00  3  1
 0.0996772   0.0530855   0.0100979
  0.165446   0.0667335  0.00406645
  0.286518   0.0525187  0.000762364
2009-10-17 12:00:00  3  1
 0.0996772   0.0609649    0.014668
  0.165446   0.0713083  0.000664491
  0.286518   0.0546536  -0.00112104
2009-10-17 18:00:00  3  1
 0.0996772   0.0593709   0.0204828
  0.165446   0.0675699  0.00769141
  0.286518   0.0520999  0.00637987
2009-10-18 00:00:00  3  1
 0.0996772   0.0511634   0.0242558
  0.165446   0.0597794   0.0180382
  0.286518   0.0474605   0.0155466
2009-10-18 06:00:00  3  1
 0.0996772   0.0466486   0.0265849
  0.165446   0.0575051   0.0223882
  0.286518   0.0464166   0.0180067
2009-10-18 12:00:00  3  1
 0.0996772   0.0431472   0.0289097
  0.165446   0.0549496   0.0248416
  0.286518   0.0448119   0.0190535
2009-10-18 18:00:00  3  1
 0.0996772   0.0384163   0.0281732
  0.165446   0.0541559   0.0205612
  0.286518      0.0458   0.0134248
2009-10-19 00:00:00  3  1
 0.0996772   0.0430769   0.0262378
  0.165446   0.0649349  0.00880135
  0.286518   0.0524164   0.0014131
2009-10-19 06:00:00  3  1
 0.0996772    0.059389   0.0217953
  0.165446   0.0743128  -0.0077228
  0.286518   0.0548653  -0.0100837
2009-10-19 12:00:00  3  1
 0.0996772   0.0722174   0.0155466
  0.165446   0.0773034  -0.0168039
  0.286518   0.0537461  -0.0143634
2009-10-19 18:00:00  3  1
 0.0996772   0.0746628   0.0104041
  0.165446   0.0726097  -0.0195665
  0.286518   0.0531911   -0.016392
2009-10-20 00:00:00  3  1
 0.0996772   0.0480234   0.0123667
  0.165446   0.0457191  -0.0060808
  0.286518   0.0372757  -0.00367885
2009-10-20 06:00:00  3  1
 0.0996772   0.0302621   0.0123949
  0.165446   0.0261779  0.00277499
  0.286518   0.0185478   0.0107868
2009-10-20 12:00:00  3  1
 0.0996772   0.0197893   0.0116254
  0.165446  0.00923396   0.0333977
  0.286518  -0.00716636    0.037553
2009-10-20 18:00:00  3  1
 0.0996772   0.0154874   0.0108697
  0.165446  0.00346811   0.0330598
  0.286518  -0.00311212   0.0353625
2009-10-21 00:00:00  3  1
 0.0996772   0.0135146  0.00716209
  0.165446  0.00671068   0.0298422
  0.286518  0.00721485    0.032264
2009-10-21 06:00:00  3  1
 0.0996772   0.0120474  0.00661941
  0.165446   0.0134713   0.0377681
  0.286518   0.0145231   0.0365993
2009-10-21 12:00:00  3  1
 0.0996772   0.0144828   0.0181442
  0.165446   0.0180052   0.0493089
  0.286518   0.0163659   0.0424942
2009-10-21 18:00:00  3  1
 0.0996772   0.0143971   0.0221579
  0.165446   0.0191714   0.0428867
  0.286518   0.0190971   0.0371712
2009-10-22 00:00:00  3  1
 0.0996772   0.0129743   0.0213713
  0.165446   0.0206098   0.0340945
  0.286518   0.0227895   0.0283667
2009-10-22 06:00:00  3  1
 0.0996772   0.0103987   0.0170457
  0.165446   0.0163484   0.0206193
  0.286518   0.0225181   0.0127071
2009-10-22 12:00:00  3  1
 0.0996772  0.00808246   0.0125205
  0.165446   0.0183448    0.011215
  0.286518   0.0242653  3.53847e-06
2009-10-22 18:00:00  3  1
 0.0996772  0.00757509  0.00928045
  0.165446   0.0236857  0.00738563
  0.286518    0.027993  0.00366489
2009-10-23 00:00:00  3  1
 0.0996772   0.0135856  0.00763956
  0.165446    0.034943   0.0138022
  0.286518   0.0342011   0.0150287
2009-10-23 06:00:00  3  1
 0.0996772   0.0256462   0.0109928
  0.165446   0.0420933   0.0246963
  0.286518   0.0363959   0.0240922
2009-10-23 12:00:00  3  1
 0.0996772   0.0287242   0.0138148
  0.165446    0.038644   0.0277312
  0.286518   0.0324713   0.0262175
2009-10-23 18:00:00  3  1
 0.0996772   0.0267063   0.0140341
  0.165446   0.0326977   0.0264595
  0.286518   0.0276766   0.0256597
2009-10-24 00:00:00  3  1
 0.0996772   0.0228079    0.013158
  0.165446   0.0272433   0.0232817
  0.286518   0.0246782   0.0226356
2009-10-24 06:00:00  3  1
 0.0996772   0.0181085   0.0113246
  0.165446   0.0235183   0.0161139
  0.286518   0.0253031    0.013152
2009-10-24 12:00:00  3  1
 0.0996772   0.0139702  0.00918175
  0.165446   0.0211873   0.0105338
  0.286518   0.0241287   0.0062219
2009-10-24 18:00:00  3  1
 0.0996772   0.0108885  0.00745541
  0.165446   0.0186661   0.0102457
  0.286518   0.0227369   0.0124391
2009-10-25 00:00:00  3  1
 0.0996772  0.00996341  0.00796215
  0.165446   0.0233006   0.0311196
  0.286518   0.0172322    0.033685
2009-10-25 06:00:00  3  1
 0.0996772    0.015582   0.0145117
  0.165446   0.0231807   0.0365079
  0.286518   0.0197931   0.0348681
2009-10-25 12:00:00  3  1
 0.0996772   0.0191885   0.0181892
  0.165446   0.0332496   0.0326194
  0.286518   0.0317149   0.0269281
2009-10-25 18:00:00  3  1
 0.0996772   0.0260361    0.023497
  0.165446   0.0451562   0.0306463
  0.286518    0.039988   0.0226849
2009-10-26 00:00:00  3  1
 0.0996772   0.0295833    0.025434
  0.165446   0.0482469   0.0248915
  0.286518   0.0415521   0.0176691
2009-10-26 06:00:00  3  1
 0.0996772   0.0279651   0.0242847
  0.165446   0.0428525   0.0269362
  0.286518   0.0357139   0.0236006
2009-10-26 12:00:00  3  1
 0.0996772   0.0265321   0.0269316
  0.165446   0.0312338   0.0420063
  0.286518   0.0208086   0.0392388
2009-10-26 18:00:00  3  1
 0.0996772   0.0245503   0.0320919
  0.165446   0.0193955   0.0501063
  0.286518   0.0108427   0.0444285
2009-10-27 00:00:00  3  1
 0.0996772     0.02133   0.0323068
  0.165446     0.01757   0.0442864
  0.286518   0.0135688   0.0383852
2009-10-27 06:00:00  3  1
 0.0996772   0.0175679    0.027904
  0.165446   0.0204708   0.0335501
  0.286518   0.0218118   0.0284033
2009-10-27 12:00:00  3  1
 0.0996772    0.017698   0.0253549
  0.165446   0.0387604   0.0291607
  0.286518   0.0387401   0.0189528
2009-10-27 18:00:00  3  1
 0.0996772   0.0212842   0.0242767
  0.165446   0.0464555   0.0202989
  0.286518   0.0426505   0.0117229
2009-10-28 00:00:00  3  1
 0.0996772   0.0221024   0.0227433
  0.165446   0.0444931   0.0206903
  0.286518   0.0397237   0.0160256
2009-10-28 06:00:00  3  1
 0.0996772   0.0239236   0.0242562
  0.165446   0.0448717   0.0288431
  0.286518   0.0375644   0.0248854
2009-10-28 12:00:00  3  1
 0.0996772    0.024066   0.0273966
  0.165446   0.0387954   0.0347182
  0.286518   0.0311438   0.0304268
2009-10-28 18:00:00  3  1
 0.0996772   0.0213403   0.0284593
  0.165446   0.0309757   0.0376946
  0.286518   0.0246804   0.0337445
2009-10-29 00:00:00  3  1
 0.0996772   0.0219466   0.0342998
  0.165446   0.0302971   0.0464244
  0.286518   0.0237219   0.0393723
2009-10-29 06:00:00  3  1
 0.0996772    0.020624   0.0379469
  0.165446   0.0242328   0.0487344
  0.286518   0.0182386   0.0409882
2009-10-29 12:00:00  3  1
 0.0996772   0.0158649   0.0336519
  0.165446   0.0162233   0.0400369
  0.286518   0.0130418   0.0348169
2009-10-29 18:00:00  3  1
 0.0996772   0.0114657   0.0260159
  0.165446   0.0100983   0.0263484
  0.286518   0.0106296   0.0219246
2009-10-30 00:00:00  3  1
 0.0996772  0.00844904   0.0191408
  0.165446  0.00843735    0.018796
  0.286518   0.0151265   0.0134088
2009-10-30 06:00:00  3  1
 0.0996772  0.00639642    0.013549
  0.165446   0.0223712   0.0145355
  0.286518   0.0314694  0.00461567
2009-10-30 12:00:00  3  1
 0.0996772  0.00966799   0.0126327
  0.165446   0.0445737    0.013173
  0.286518   0.0425768  0.00534655
2009-10-30 18:00:00  3  1
 0.0996772   0.0183003   0.0160164
  0.165446    0.046158   0.0142995
  0.286518   0.0417253   0.0112424
2009-10-31 00:00:00  3  1
 0.0996772   0.0211404   0.0159026
  0.165446   0.0401907    0.014784
  0.286518   0.0366539   0.0126524
2009-10-31 06:00:00  3  1
 0.0996772   0.0226232   0.0138765
  0.165446   0.0401553    0.011254
  0.286518   0.0378102  0.00775763
2009-10-31 12:00:00  3  1
 0.0996772   0.0295662   0.0118738
  0.165446   0.0544351  0.00720642
  0.286518   0.0467713  0.00289374
2009-10-31 18:00:00  3  1
 0.0996772   0.0455238   0.0105418
  0.165446   0.0662802  0.000788241
  0.286518   0.0524762  -0.00203892
2009-11-01 00:00:00  3  1
 0.0996772   0.0604935  0.00961263
  0.165446   0.0714501  -0.00210693
  0.286518   0.0540154  -0.00257707
2009-11-01 06:00:00  3  1
 0.0996772   0.0550412   0.0109218
  0.165446    0.062563   0.0084733
  0.286518   0.0485144  0.00942575
2009-11-01 12:00:00  3  1
 0.0996772   0.0446127   0.0128316
  0.165446   0.0487282   0.0196553
  0.286518   0.0380819   0.0204557
2009-11-01 18:00:00  3  1
 0.0996772   0.0361396   0.0146088
  0.165446   0.0435117   0.0194868
  0.286518    0.037095   0.0178582
2009-11-02 00:00:00  3  1
 0.0996772   0.0323278   0.0166486
  0.165446   0.0461101   0.0175516
  0.286518   0.0403971   0.0135843
2009-11-02 06:00:00  3  1
 0.0996772   0.0312906   0.0173047
  0.165446   0.0510023   0.0125241
  0.286518   0.0447104  0.00730167
2009-11-02 12:00:00  3  1
 0.0996772   0.0427972   0.0194001
  0.165446   0.0628085   0.0117281
  0.286518   0.0515186  0.00864672
2009-11-02 18:00:00  3  1
 0.0996772   0.0485096   0.0271623
  0.165446   0.0592109    0.029092
  0.286518   0.0455023   0.0259595
2009-11-03 00:00:00  3  1
 0.0996772   0.0433912   0.0315357
  0.165446   0.0475108   0.0369919
  0.286518   0.0358191   0.0322019
2009-11-03 06:00:00  3  1
 0.0996772   0.0333668   0.0305159
  0.165446   0.0348496   0.0318626
  0.286518   0.0284514   0.0278451
2009-11-03 12:00:00  3  1
 0.0996772   0.0250603   0.0272263
  0.165446   0.0285822   0.0257486
  0.286518    0.027214   0.0226168
2009-11-03 18:00:00  3  1
 0.0996772   0.0212383   0.0242688
  0.165446    0.036052   0.0287025
  0.286518   0.0337662   0.0239378
2009-11-04 00:00:00  3  1
 0.0996772   0.0201283   0.0239583
  0.165446   0.0354259   0.0314572
  0.286518   0.0319351   0.0268051
2009-11-04 06:00:00  3  1
 0.0996772   0.0168198   0.0220775
  0.165446   0.0314232   0.0279131
  0.286518    0.030414   0.0235268
2009-11-04 12:00:00  3  1
 0.0996772   0.0144004   0.0202694
  0.165446   0.0278474    0.024836
  0.286518   0.0280119   0.0210484
2009-11-04 18:00:00  3  1
 0.0996772   0.0119393   0.0176478
  0.165446   0.0179461   0.0201956
  0.286518   0.0194196   0.0177376
2009-11-05 00:00:00  3  1
 0.0996772  0.00953567    0.013912
  0.165446    0.011883   0.0159906
  0.286518    0.013249   0.0121704
2009-11-05 06:00:00  3  1
 0.0996772  0.00756393   0.0103191
  0.165446  0.00791759   0.0129639
  0.286518  0.00740767  0.00898514
2009-11-05 12:00:00  3  1
 0.0996772  0.00631695  0.00729776
  0.165446  0.00622096   0.0107194
  0.286518  0.00641668  0.00757026
2009-11-05 18:00:00  3  1
 0.0996772    0.005581  0.00474241
  0.165446  0.00576074  0.00923261
  0.286518  0.00667732  0.00686364
2009-11-06 00:00:00  3  1
 0.0996772  0.00512844  0.00250109
  0.165446    0.006073  0.00850626
  0.286518   0.0105953  0.00703286
2009-11-06 06:00:00  3  1
 0.0996772  0.00490613  0.000367809
  0.165446  0.00574102  0.00789656
  0.286518  0.00601663  0.00615137
2009-11-06 12:00:00  3  1
 0.0996772   0.0051395  -0.00205624
  0.165446  0.00526136  0.00713464
  0.286518  0.00495334  0.00573482
2009-11-06 18:00:00  3  1
 0.0996772  0.00564119  -0.0044153
  0.165446  0.00497559  0.00627758
  0.286518  0.00501972  0.00533372
2009-11-07 00:00:00  3  1
 0.0996772  0.00593094  -0.00574038
  0.165446  0.00496252  0.00537203
  0.286518   0.0050539  0.00528503
2009-11-07 06:00:00  3  1
 0.0996772  0.00593856  -0.00582696
  0.165446  0.00492484   0.0045264
  0.286518  0.00279434  0.00469447
2009-11-07 12:00:00  3  1
 0.0996772  0.00603538  -0.00471457
  0.165446  0.00461471  0.00393665
  0.286518  0.00183803  0.00452076
2009-11-07 18:00:00  3  1
 0.0996772  0.00798939  -0.000220881
  0.165446  0.00390152  0.00371746
  0.286518  0.00106782  0.00419557
2009-11-08 00:00:00  3  1
 0.0996772   0.0103114  0.00650657
  0.165446  0.00285946  0.00368272
  0.286518  0.000434225  0.00340428
2009-11-08 06:00:00  3  1
 0.0996772  0.00997142  0.00939177
  0.165446  0.00181432  0.00367417
  0.286518  4.51789e-05  0.00249091
2009-11-08 12:00:00  3  1
 0.0996772  0.00796534  0.00888378
  0.165446  0.000960383  0.00320662
  0.286518  8.79095e-05  0.00111918
2009-11-08 18:00:00  3  1
 0.0996772  0.00591639  0.00713004
  0.165446  0.00660175  -0.00773888
  0.286518   0.0143533  -0.0222683
2009-11-09 00:00:00  3  1
 0.0996772  0.00453202  0.00501701
  0.165446   0.0151311  -0.0218197
  0.286518   0.0210471    -0.02699
2009-11-09 06:00:00  3  1
 0.0996772  0.00405832  0.00152565
  0.165446   0.0206014  -0.0278923
  0.286518   0.0242979  -0.0272676
2009-11-09 12:00:00  3  1
 0.0996772  0.00454035  -0.0022397
  0.165446   0.0224575  -0.0275703
  0.286518   0.0255822  -0.0262724
2009-11-09 18:00:00  3  1
 0.0996772   0.0057521  -0.0065398
  0.165446   0.0269303   -0.029329
  0.286518   0.0280519  -0.0260861
2009-11-10 00:00:00  3  1
 0.0996772   0.0060448  -0.00802095
  0.165446   0.0230774  -0.0224209
  0.286518   0.0251136  -0.0203401
2009-11-10 06:00:00  3  1
 0.0996772  0.00545478  -0.00761343
  0.165446   0.0174261  -0.0169119
  0.286518   0.0194352  -0.0146174
2009-11-10 12:00:00  3  1
 0.0996772  0.00477769  -0.00730677
  0.165446    0.012365   -0.012861
  0.286518   0.0134234  -0.0091534
2009-11-10 18:00:00  3  1
 0.0996772   0.0043283  -0.00725495
  0.165446  0.00997184  -0.0104105
  0.286518   0.0142335  -0.00597166
2009-11-11 00:00:00  3  1
 0.0996772  0.00419219  -0.00707135
  0.165446   0.0112743  -0.00802299
  0.286518   0.0196246  -0.0013635
2009-11-11 06:00:00  3  1
 0.0996772  0.00426249  -0.0064924
  0.165446   0.0174483  -0.00286306
  0.286518   0.0240515  0.00565708
2009-11-11 12:00:00  3  1
 0.0996772  0.00455482  -0.00544935
  0.165446   0.0187092  0.00220166
  0.286518   0.0220683  0.00991711
2009-11-11 18:00:00  3  1
 0.0996772  0.00504459  -0.00400428
  0.165446   0.0154001  0.00440282
  0.286518   0.0166829   0.0110674
2009-11-12 00:00:00  3  1
 0.0996772  0.00544852  -0.00236567
  0.165446   0.0123425  0.00540809
  0.286518    0.012056  0.00974977
2009-11-12 06:00:00  3  1
 0.0996772  0.00556588  -0.00110052
  0.165446  0.00912135  0.00451058
  0.286518  0.00620119  0.00593647
2009-11-12 12:00:00  3  1
 0.0996772  0.00529504  -0.000441392
  0.165446  0.00696279  0.00350111
  0.286518  0.00396005  0.00420481
2009-11-12 18:00:00  3  1
 0.0996772  0.00466833  -0.000338818
  0.165446  0.00559373  0.00244294
  0.286518   0.0106006  0.000196005
2009-11-13 00:00:00  3  1
 0.0996772  0.00417986  -0.000349129
  0.165446   0.0119508  0.00160208
  0.286518   0.0222785  0.00118068
2009-11-13 06:00:00  3  1
 0.0996772  0.00550323  0.000177919
  0.165446   0.0255638  0.00770812
  0.286518   0.0286284   0.0131626
2009-11-13 12:00:00  3  1
 0.0996772     0.01224  0.00229844
  0.165446   0.0299358   0.0210447
  0.286518   0.0249625   0.0268045
2009-11-13 18:00:00  3  1
 0.0996772   0.0199371  0.00630418
  0.165446   0.0283304   0.0337999
  0.286518   0.0212625   0.0350589
2009-11-14 00:00:00  3  1
 0.0996772   0.0249268   0.0123275
  0.165446   0.0256231   0.0421392
  0.286518   0.0186182   0.0393794
2009-11-14 06:00:00  3  1
 0.0996772   0.0258245   0.0177859
  0.165446   0.0206632   0.0458937
  0.286518   0.0137068   0.0413524
2009-11-14 12:00:00  3  1
 0.0996772   0.0218303   0.0183562
  0.165446   0.0138327   0.0432177
  0.286518  0.00778803   0.0393946
2009-11-14 18:00:00  3  1
 0.0996772    0.016248   0.0150315
  0.165446  0.00998708   0.0375622
  0.286518  0.00581247    0.035921
2009-11-15 00:00:00  3  1
 0.0996772   0.0119832   0.0110064
  0.165446  0.00871003   0.0314108
  0.286518  0.00613167   0.0310822
2009-11-15 06:00:00  3  1
 0.0996772  0.00895387  0.00696445
  0.165446  0.00710043   0.0209043
  0.286518  0.00557076   0.0196544
2009-11-15 12:00:00  3  1
 0.0996772  0.00683936  0.00403855
  0.165446  0.00625366    0.014171
  0.286518  0.00433687    0.011194
2009-11-15 18:00:00  3  1
 0.0996772  0.00529161  0.00234445
  0.165446  0.00548953    0.010099
  0.286518  0.00392063  0.00835307
2009-11-16 00:00:00  3  1
 0.0996772  0.00449511  0.00158198
  0.165446   0.0060512  0.00884845
  0.286518   0.0115383   0.0144132
2009-11-16 06:00:00  3  1
 0.0996772  0.00461475  0.00149786
  0.165446   0.0152386   0.0160591
  0.286518   0.0220376   0.0199201
2009-11-16 12:00:00  3  1
 0.0996772   0.0104781  0.00527834
  0.165446   0.0344596   0.0328199
  0.286518   0.0313617   0.0292958
2009-11-16 18:00:00  3  1
 0.0996772   0.0226344   0.0165472
  0.165446   0.0344264   0.0429502
  0.286518   0.0285082   0.0378431
2009-11-17 00:00:00  3  1
 0.0996772   0.0268645   0.0263738
  0.165446   0.0323101   0.0490548
  0.286518   0.0264256   0.0415506
2009-11-17 06:00:00  3  1
 0.0996772   0.0268852   0.0325867
  0.165446    0.032432    0.051075
  0.286518   0.0270179   0.0419579
2009-11-17 12:00:00  3  1
 0.0996772   0.0255669   0.0359059
  0.165446   0.0343863   0.0506882
  0.286518   0.0291251   0.0404605
2009-11-17 18:00:00  3  1
 0.0996772   0.0220351   0.0346462
  0.165446   0.0328075   0.0483278
  0.286518    0.027201    0.039476
2009-11-18 00:00:00  3  1
 0.0996772   0.0177279   0.0367925
  0.165446   0.0210365     0.05556
  0.286518   0.0145437   0.0468544
2009-11-18 06:00:00  3  1
 0.0996772   0.0141674   0.0460542
  0.165446   0.0113764   0.0626389
  0.286518  0.00788858   0.0511133
2009-11-18 12:00:00  3  1
 0.0996772   0.0117311    0.042388
  0.165446   0.0162108   0.0559947
  0.286518    0.015779   0.0451332
2009-11-18 18:00:00  3  1
 0.0996772  0.00908205   0.0334512
  0.165446   0.0203596   0.0450306
  0.286518   0.0214111   0.0370071
2009-11-19 00:00:00  3  1
 0.0996772   0.0082914   0.0284399
  0.165446   0.0233536   0.0424352
  0.286518   0.0233255   0.0359441
2009-11-19 06:00:00  3  1
 0.0996772   0.0103383   0.0290625
  0.165446   0.0239501   0.0453681
  0.286518   0.0216479   0.0392527
2009-11-19 12:00:00  3  1
 0.0996772   0.0107795   0.0289926
  0.165446   0.0187171    0.044604
  0.286518   0.0160663   0.0395712
2009-11-19 18:00:00  3  1
 0.0996772  0.00723028   0.0240406
  0.165446   0.0123562    0.034063
  0.286518   0.0123344   0.0316364
2009-11-20 00:00:00  3  1
 0.0996772  0.00338641   0.0193074
  0.165446  0.00785193   0.0222857
  0.286518   0.0104253   0.0174833
2009-11-20 06:00:00  3  1
 0.0996772  0.000569766   0.0158066
  0.165446   0.0047247    0.015996
  0.286518  0.00523489  0.00962717
2009-11-20 12:00:00  3  1
 0.0996772  -0.00103924   0.0131687
  0.165446  0.00277066   0.0131122
  0.286518  0.00324698  0.00766192
