  0.286518  -0.0180152  0.00950183
2009-08-22 00:00:00  3  1
 0.0996772  -0.000942339  0.00472987
  0.165446  -0.00961322    0.005742
  0.286518  -0.0120732  0.00704467
2009-08-22 06:00:00  3  1
 0.0996772  -0.000931528  0.00450708
  0.165446  -0.0077805  0.00488401
  0.286518  -0.0076723  0.00484984
2009-08-22 12:00:00  3  1
 0.0996772  -0.000977204  0.00440635
  0.165446  -0.00644848  0.00431098
  0.286518  -0.00599548  0.00434225
2009-08-22 18:00:00  3  1
 0.0996772  -0.00105523  0.00440921
  0.165446  -0.00630874  0.00457329
  0.286518  -0.0128653  0.00957584
2009-08-23 00:00:00  3  1
 0.0996772  -0.00120412  0.00445784
  0.165446  -0.00691784  0.00530661
  0.286518   -0.013863   0.0088515
2009-08-23 06:00:00  3  1
 0.0996772  -0.00151249  0.00456255
  0.165446  -0.00948166  0.00699615
  0.286518  -0.0180417   0.0102658
2009-08-23 12:00:00  3  1
 0.0996772  -0.00197321  0.00472483
  0.165446  -0.00914828  0.00705772
  0.286518   -0.015153  0.00938509
2009-08-23 18:00:00  3  1
 0.0996772  -0.00248557   0.0049318
  0.165446  -0.00773374  0.00627552
  0.286518  -0.0112064  0.00712327
2009-08-24 00:00:00  3  1
 0.0996772  -0.00290251  0.00508608
  0.165446  -0.00610616  0.00518734
  0.286518  -0.00642427   0.0049693
2009-08-24 06:00:00  3  1
 0.0996772  -0.00307222   0.0050621
  0.165446  -0.00507593  0.00438501
  0.286518  -0.00473755   0.0045938
2009-08-24 12:00:00  3  1
 0.0996772  -0.00298537   0.0048225
  0.165446  -0.00442898  0.00380649
  0.286518  -0.00315725  0.00367765
2009-08-24 18:00:00  3  1
 0.0996772  -0.00277877  0.00445331
  0.165446  -0.00397064  0.00329608
  0.286518  -0.00234833  0.00301513
2009-08-25 00:00:00  3  1
 0.0996772  -0.00254963  0.00406154
  0.165446  -0.00356784  0.00277151
  0.286518  -0.00183163  0.00255381
2009-08-25 06:00:00  3  1
 0.0996772  -0.0023686  0.00372632
  0.165446  -0.00317646  0.00220498
  0.286518    -0.00147  0.00218198
2009-08-25 12:00:00  3  1
 0.0996772  -0.00227386  0.00346735
  0.165446  -0.00282239  0.00170716
  0.286518  -0.00121191  0.00187134
2009-08-25 18:00:00  3  1
 0.0996772  -0.00225224  0.00333085
  0.165446  -0.00257601  0.00141442
  0.286518  -0.00104429  0.00160241
2009-08-26 00:00:00  3  1
 0.0996772  -0.00223302  0.00327191
  0.165446  -0.0023694  0.00121654
  0.286518  -0.000894055  0.00143384
2009-08-26 06:00:00  3  1
 0.0996772  -0.00218032  0.00315035
  0.165446  -0.00213537  0.00103308
  0.286518  -0.000826101  0.00133692
2009-08-26 12:00:00  3  1
 0.0996772  -0.0020717  0.00286615
  0.165446  -0.00190211  0.00092056
  0.286518  -0.00636118   0.0185271
2009-08-26 18:00:00  3  1
 0.0996772  -0.00192977  0.00260109
  0.165446  -0.00287699  0.00321262
  0.286518  -0.00854688   0.0152262
2009-08-27 00:00:00  3  1
 0.0996772  -0.0018044  0.00251629
  0.165446  -0.0034034  0.00352422
  0.286518  -0.00836571   0.0103721
2009-08-27 06:00:00  3  1
 0.0996772  -0.00168647  0.00255994
  0.165446  -0.00354027  0.00337103
  0.286518  -0.00827515  0.00891982
2009-08-27 12:00:00  3  1
 0.0996772  -0.00155057  0.00259472
  0.165446  -0.00321854  0.00302724
  0.286518  -0.00697593  0.00807301
2009-08-27 18:00:00  3  1
 0.0996772  -0.0014194  0.00253398
  0.165446  -0.00326833  0.00333481
  0.286518  -0.0110297    0.011859
2009-08-28 00:00:00  3  1
 0.0996772  -0.00129746  0.00235323
  0.165446  -0.00522603  0.00495998
  0.286518  -0.0171984    0.010342
2009-08-28 06:00:00  3  1
 0.0996772  -0.00116737  0.00208842
  0.165446  -0.0092114  0.00683569
  0.286518  -0.0177528  0.00862013
2009-08-28 12:00:00  3  1
 0.0996772  -0.0010496  0.00181001
  0.165446  -0.00878862   0.0059659
  0.286518  -0.0140443  0.00689453
2009-08-28 18:00:00  3  1
 0.0996772  -0.000956654  0.00159542
  0.165446  -0.00787005  0.00539293
  0.286518  -0.0123918  0.00729401
2009-08-29 00:00:00  3  1
 0.0996772  -0.000884834  0.00143343
  0.165446  -0.00652179  0.00434659
  0.286518  -0.0085127  0.00537226
2009-08-29 06:00:00  3  1
 0.0996772  -0.000869246  0.00114489
  0.165446  -0.00553642  0.00241272
  0.286518  -0.00626982  0.00432828
2009-08-29 12:00:00  3  1
 0.0996772  -0.000925732  0.000678668
  0.165446  -0.00496456  0.000584023
  0.286518  -0.00537711  0.00468476
2009-08-29 18:00:00  3  1
 0.0996772  -0.000934202  0.000381888
  0.165446  -0.00590288  0.00102323
  0.286518  -0.0112023   0.0139895
2009-08-30 00:00:00  3  1
 0.0996772  -0.000845873  0.000391476
  0.165446  -0.00974436   0.0045328
  0.286518  -0.0111466   0.0133773
2009-08-30 06:00:00  3  1
 0.0996772  -0.000898522  0.000613591
  0.165446  -0.0107998  0.00476345
  0.286518  -0.00866957  0.00979287
2009-08-30 12:00:00  3  1
 0.0996772  -0.00119051  0.000922089
  0.165446  -0.0108743  0.00485298
  0.286518  -0.00968265   0.0133953
2009-08-30 18:00:00  3  1
 0.0996772  -0.00166304  0.00125216
  0.165446  -0.0144808   0.0109204
  0.286518  -0.0123076   0.0191137
2009-08-31 00:00:00  3  1
 0.0996772  -0.00291213  0.00212917
  0.165446   -0.013445  0.00999762
  0.286518  -0.0104768   0.0120064
2009-08-31 06:00:00  3  1
 0.0996772  -0.00383511  0.00307387
  0.165446  -0.0115092  0.00877158
  0.286518  -0.00964773  0.00996192
2009-08-31 12:00:00  3  1
 0.0996772  -0.00361758  0.00315448
  0.165446  -0.00932004  0.00762226
  0.286518  -0.00698217  0.00775487
2009-08-31 18:00:00  3  1
 0.0996772  -0.00275926  0.00257314
  0.165446  -0.00761389  0.00654943
  0.286518  -0.00648464  0.00617205
2009-09-01 00:00:00  3  1
 0.0996772  -0.00173462  0.00181619
  0.165446  -0.00626035  0.00563167
  0.286518  -0.00627516  0.00549179
2009-09-01 06:00:00  3  1
 0.0996772  -0.000845105   0.0013252
  0.165446  -0.00567028   0.0052774
  0.286518  -0.0107942  0.00921109
2009-09-01 12:00:00  3  1
 0.0996772  -0.000187196  0.00113764
  0.165446  -0.00545058  0.00509797
  0.286518  -0.00912645  0.00711255
2009-09-01 18:00:00  3  1
 0.0996772  0.00015695  0.00123634
  0.165446  -0.00764859  0.00612758
  0.286518  -0.0151452   0.0093628
2009-09-02 00:00:00  3  1
 0.0996772  0.00013567  0.00150127
  0.165446  -0.00994617  0.00695238
  0.286518  -0.0140861  0.00812322
2009-09-02 06:00:00  3  1
 0.0996772  -0.000305521  0.00198152
  0.165446  -0.0116269  0.00720288
  0.286518  -0.0161665  0.00918205
2009-09-02 12:00:00  3  1
 0.0996772  -0.000987698  0.00246936
  0.165446  -0.0159105   0.0106861
  0.286518   -0.019678   0.0172666
2009-09-02 18:00:00  3  1
 0.0996772  -0.00153618  0.00260337
  0.165446  -0.0171095   0.0115146
  0.286518  -0.0191929    0.015673
2009-09-03 00:00:00  3  1
 0.0996772  -0.00165157  0.00233672
  0.165446  -0.0125073  0.00695668
  0.286518  -0.0121881  0.00805507
2009-09-03 06:00:00  3  1
 0.0996772  -0.0015386  0.00200997
  0.165446  -0.00977401  0.00471909
  0.286518   -0.008641  0.00543807
2009-09-03 12:00:00  3  1
 0.0996772  -0.00149064  0.00176691
  0.165446  -0.0082197  0.00377087
  0.286518  -0.00894522  0.00705265
2009-09-03 18:00:00  3  1
 0.0996772  -0.00162058  0.00170478
  0.165446  -0.00948723  0.00471839
  0.286518  -0.0174028   0.0101004
2009-09-04 00:00:00  3  1
 0.0996772  -0.00174198  0.00184284
  0.165446  -0.0101042  0.00514012
  0.286518  -0.0178875  0.00845761
2009-09-04 06:00:00  3  1
 0.0996772  -0.0017876  0.00209867
  0.165446  -0.0107914  0.00595168
  0.286518  -0.0173048   0.0088551
2009-09-04 12:00:00  3  1
 0.0996772  -0.00178463  0.00230961
  0.165446  -0.00980151  0.00621699
  0.286518  -0.0139939  0.00911671
2009-09-04 18:00:00  3  1
 0.0996772  -0.0017194  0.00243378
  0.165446  -0.00879497  0.00627043
  0.286518  -0.0147983  0.00987703
2009-09-05 00:00:00  3  1
 0.0996772  -0.00154214  0.00247071
  0.165446   -0.010861  0.00716994
  0.286518  -0.0195427  0.00936656
2009-09-05 06:00:00  3  1
 0.0996772  -0.00130794  0.00255504
  0.165446  -0.0118454  0.00766945
  0.286518  -0.0163707   0.0101906
2009-09-05 12:00:00  3  1
 0.0996772  -0.00112513  0.00279682
  0.165446  -0.00986795  0.00676637
  0.286518  -0.0131551   0.0114335
2009-09-05 18:00:00  3  1
 0.0996772  -0.00101165  0.00307391
  0.165446  -0.0156785   0.0127796
  0.286518  -0.0202615   0.0187847
2009-09-06 00:00:00  3  1
 0.0996772  -0.00127299  0.00356604
  0.165446  -0.0184272   0.0156808
  0.286518  -0.0210923   0.0196856
2009-09-06 06:00:00  3  1
 0.0996772  -0.00178002    0.004143
  0.165446  -0.0188693   0.0162231
  0.286518  -0.0204583   0.0197237
2009-09-06 12:00:00  3  1
 0.0996772  -0.00206077  0.00435475
  0.165446  -0.0193024   0.0160606
  0.286518  -0.0221725   0.0196118
2009-09-06 18:00:00  3  1
 0.0996772  -0.00258939  0.00450612
  0.165446  -0.0263002   0.0198617
  0.286518    -0.02674   0.0208224
2009-09-07 00:00:00  3  1
 0.0996772  -0.00346803  0.00479491
  0.165446  -0.0218909   0.0176088
  0.286518  -0.0198247   0.0187958
2009-09-07 06:00:00  3  1
 0.0996772  -0.00349824  0.00447703
  0.165446  -0.0164612   0.0125991
  0.286518  -0.0129578   0.0111433
2009-09-07 12:00:00  3  1
 0.0996772  -0.00307639  0.00414331
  0.165446  -0.0129424  0.00944743
  0.286518  -0.0107675    0.008861
2009-09-07 18:00:00  3  1
 0.0996772  -0.00271479  0.00411801
  0.165446  -0.0136467    0.011858
  0.286518  -0.0145139   0.0173579
2009-09-08 00:00:00  3  1
 0.0996772  -0.00300396  0.00477692
  0.165446  -0.0130315   0.0129741
  0.286518   -0.011895   0.0169948
2009-09-08 06:00:00  3  1
 0.0996772  -0.0039127  0.00611335
  0.165446   -0.012358   0.0142627
  0.286518  -0.0113003   0.0192978
2009-09-08 12:00:00  3  1
 0.0996772  -0.00490834  0.00755552
  0.165446   -0.012341   0.0160763
  0.286518  -0.0112337   0.0206275
2009-09-08 18:00:00  3  1
 0.0996772  -0.00543337  0.00831365
  0.165446   -0.011071   0.0153142
  0.286518  -0.0100498   0.0182731
2009-09-09 00:00:00  3  1
 0.0996772  -0.00518288  0.00800846
  0.165446   -0.010319   0.0143932
  0.286518  -0.0106874   0.0157424
2009-09-09 06:00:00  3  1
 0.0996772  -0.0045381  0.00706589
  0.165446  -0.00955895   0.0135847
  0.286518  -0.0115827   0.0152189
2009-09-09 12:00:00  3  1
 0.0996772  -0.00383443  0.00594482
  0.165446  -0.0127427   0.0158595
  0.286518  -0.0191696   0.0185867
2009-09-09 18:00:00  3  1
 0.0996772  -0.00344847  0.00521919
  0.165446  -0.0201779   0.0216535
  0.286518  -0.0245571   0.0215315
2009-09-10 00:00:00  3  1
 0.0996772  -0.00335883  0.00486701
  0.165446  -0.0199342   0.0189116
  0.286518   -0.024122   0.0170402
2009-09-10 06:00:00  3  1
 0.0996772  -0.00296763  0.00417313
  0.165446  -0.0165073   0.0147759
  0.286518  -0.0193711   0.0131608
2009-09-10 12:00:00  3  1
 0.0996772  -0.00251755  0.00359463
  0.165446  -0.0134692   0.0122732
  0.286518  -0.0196093   0.0145449
2009-09-10 18:00:00  3  1
 0.0996772  -0.00270691  0.00383867
  0.165446  -0.0255901    0.020503
  0.286518  -0.0276114   0.0198041
2009-09-11 00:00:00  3  1
 0.0996772  -0.00315444  0.00464074
  0.165446  -0.0170436   0.0151655
  0.286518  -0.0178347   0.0160855
2009-09-11 06:00:00  3  1
 0.0996772  -0.00308882  0.00486272
  0.165446  -0.0129877   0.0133893
  0.286518  -0.0138248   0.0161764
2009-09-11 12:00:00  3  1
 0.0996772  -0.00297095  0.00490333
  0.165446  -0.00948752   0.0110132
  0.286518  -0.0100228    0.013495
2009-09-11 18:00:00  3  1
 0.0996772  -0.00281044  0.00473881
  0.165446  -0.00783632  0.00978937
  0.286518  -0.0104537   0.0138651
2009-09-12 00:00:00  3  1
 0.0996772  -0.00268482  0.00448861
  0.165446  -0.00751208  0.00998451
  0.286518  -0.0104575   0.0152545
2009-09-12 06:00:00  3  1
 0.0996772  -0.00277123  0.00440929
  0.165446  -0.00759358   0.0108053
  0.286518  -0.00991786   0.0189546
2009-09-12 12:00:00  3  1
 0.0996772  -0.0031088  0.00466728
  0.165446  -0.00953523   0.0185845
  0.286518  -0.00863541   0.0273044
2009-09-12 18:00:00  3  1
 0.0996772  -0.00365391   0.0052925
  0.165446  -0.0119899   0.0256993
  0.286518  -0.0103219   0.0309698
2009-09-13 00:00:00  3  1
 0.0996772  -0.00424735  0.00602639
  0.165446  -0.0116499   0.0272169
  0.286518  -0.00947269   0.0302623
2009-09-13 06:00:00  3  1
 0.0996772  -0.0044039   0.0061601
  0.165446  -0.00900811   0.0215627
  0.286518  -0.00701901   0.0245994
2009-09-13 12:00:00  3  1
 0.0996772  -0.00433159  0.00601657
  0.165446  -0.00665525   0.0197621
  0.286518  -0.00478252   0.0256894
2009-09-13 18:00:00  3  1
 0.0996772  -0.00442635  0.00607455
  0.165446  -0.0108173   0.0260292
  0.286518  -0.0121704   0.0291838
2009-09-14 00:00:00  3  1
 0.0996772  -0.00482409  0.00643543
  0.165446   -0.010883   0.0236706
  0.286518  -0.0111477    0.026136
2009-09-14 06:00:00  3  1
 0.0996772  -0.0051787  0.00652071
  0.165446  -0.0105452   0.0196923
  0.286518  -0.0105422   0.0202186
2009-09-14 12:00:00  3  1
 0.0996772  -0.00592393  0.00687666
  0.165446  -0.0102223   0.0159523
  0.286518  -0.0106194   0.0156892
2009-09-14 18:00:00  3  1
 0.0996772  -0.00746128  0.00779336
  0.165446  -0.0135362   0.0165052
  0.286518  -0.0154974   0.0173332
2009-09-15 00:00:00  3  1
 0.0996772  -0.0102022  0.00924153
  0.165446  -0.0152548   0.0160906
  0.286518  -0.0160953   0.0173319
2009-09-15 06:00:00  3  1
 0.0996772  -0.0126648  0.00986358
  0.165446  -0.0193569   0.0183372
  0.286518  -0.0200111   0.0203326
2009-09-15 12:00:00  3  1
 0.0996772  -0.0139731   0.0096443
  0.165446  -0.0226343   0.0209972
  0.286518  -0.0223927   0.0234639
2009-09-15 18:00:00  3  1
 0.0996772  -0.0155393  0.00997543
  0.165446  -0.0292547   0.0260734
  0.286518  -0.0273062   0.0258183
2009-09-16 00:00:00  3  1
 0.0996772  -0.0159804  0.00952708
  0.165446  -0.0313945    0.023532
  0.286518  -0.0302056   0.0223996
2009-09-16 06:00:00  3  1
 0.0996772  -0.0146193  0.00846672
  0.165446   -0.031462   0.0223198
  0.286518  -0.0299173   0.0214636
2009-09-16 12:00:00  3  1
 0.0996772  -0.0110932   0.0066649
  0.165446   -0.026482   0.0172197
  0.286518  -0.0281299    0.017687
2009-09-16 18:00:00  3  1
 0.0996772  -0.00902488  0.00594387
  0.165446  -0.0316868   0.0179948
  0.286518  -0.0322048   0.0172884
2009-09-17 00:00:00  3  1
 0.0996772  -0.00802191  0.00579693
  0.165446  -0.0277724   0.0157198
  0.286518  -0.0280463   0.0163157
2009-09-17 06:00:00  3  1
 0.0996772  -0.00706747  0.00572409
  0.165446   -0.020957   0.0130739
  0.286518  -0.0202561   0.0147918
2009-09-17 12:00:00  3  1
 0.0996772  -0.00611211  0.00564868
  0.165446  -0.0151558   0.0100543
  0.286518  -0.0147866   0.0122418
2009-09-17 18:00:00  3  1
 0.0996772  -0.00537618  0.00557959
  0.165446  -0.0141177   0.0111248
  0.286518  -0.0166375   0.0159503
2009-09-18 00:00:00  3  1
 0.0996772  -0.00498215   0.0055558
  0.165446  -0.0131035   0.0112131
  0.286518  -0.0150311   0.0137518
2009-09-18 06:00:00  3  1
 0.0996772  -0.00477956  0.00550654
  0.165446  -0.0101992  0.00908411
  0.286518  -0.0100048   0.0094965
2009-09-18 12:00:00  3  1
 0.0996772  -0.00461362  0.00536192
  0.165446  -0.00819238  0.00772103
  0.286518  -0.00846895   0.0104421
2009-09-18 18:00:00  3  1
 0.0996772  -0.00445803  0.00523329
  0.165446  -0.00809521   0.0090327
  0.286518  -0.00957721   0.0162907
2009-09-19 00:00:00  3  1
 0.0996772  -0.00432659  0.00527935
  0.165446  -0.00839477   0.0104974
  0.286518  -0.00964568   0.0169783
2009-09-19 06:00:00  3  1
 0.0996772  -0.00416478  0.00540031
  0.165446  -0.00879005    0.011279
  0.286518  -0.0107288   0.0164153
2009-09-19 12:00:00  3  1
 0.0996772  -0.00390465  0.00536716
  0.165446  -0.00856256   0.0105434
  0.286518  -0.0101215    0.012336
2009-09-19 18:00:00  3  1
 0.0996772  -0.00362941  0.00520914
  0.165446  -0.00788336  0.00912674
  0.286518  -0.00783208   0.0081033
2009-09-20 00:00:00  3  1
 0.0996772  -0.00342341   0.0050192
  0.165446  -0.00700038   0.0080006
  0.286518  -0.0056424  0.00629261
2009-09-20 06:00:00  3  1
 0.0996772  -0.00330363  0.00483054
  0.165446  -0.0061299  0.00713053
  0.286518  -0.00443241  0.00555118
2009-09-20 12:00:00  3  1
 0.0996772  -0.00327694  0.00463975
  0.165446  -0.00544059  0.00642505
  0.286518  -0.00395031  0.00569836
2009-09-20 18:00:00  3  1
 0.0996772  -0.00333716  0.00442823
  0.165446  -0.0051417  0.00595701
  0.286518  -0.00619764  0.00726479
2009-09-21 00:00:00  3  1
 0.0996772  -0.00351406  0.00429521
  0.165446  -0.00572811  0.00610719
  0.286518  -0.00726431   0.0068701
2009-09-21 06:00:00  3  1
 0.0996772  -0.00405424  0.00450883
  0.165446  -0.00663309   0.0063985
  0.286518  -0.00614121  0.00590174
2009-09-21 12:00:00  3  1
 0.0996772  -0.00501048  0.00510161
  0.165446  -0.00744946    0.006505
  0.286518  -0.0055861  0.00538426
2009-09-21 18:00:00  3  1
 0.0996772  -0.00604568  0.00584006
  0.165446  -0.00809045   0.0065373
  0.286518  -0.00586014  0.00558999
2009-09-22 00:00:00  3  1
 0.0996772  -0.00667077  0.00638338
  0.165446  -0.00855072    0.006585
  0.286518  -0.00571545  0.00556665
2009-09-22 06:00:00  3  1
 0.0996772  -0.00663584  0.00645197
  0.165446  -0.00858129  0.00663334
  0.286518  -0.00859011   0.0118323
2009-09-22 12:00:00  3  1
 0.0996772  -0.00598964  0.00609991
  0.165446  -0.00983804  0.00936153
  0.286518  -0.0113554   0.0198871
2009-09-22 18:00:00  3  1
 0.0996772  -0.00515456  0.00553591
  0.165446  -0.0142004   0.0153825
  0.286518  -0.0155466    0.022155
2009-09-23 00:00:00  3  1
 0.0996772  -0.0044885  0.00503848
  0.165446  -0.0115684   0.0115753
  0.286518  -0.0110184    0.014773
2009-09-23 06:00:00  3  1
 0.0996772  -0.00382422  0.00454222
  0.165446  -0.00886399   0.0082403
  0.286518  -0.00699602  0.00880975
2009-09-23 12:00:00  3  1
 0.0996772  -0.00327028  0.00406809
  0.165446  -0.00716871  0.00630287
  0.286518  -0.00680971  0.00750409
2009-09-23 18:00:00  3  1
 0.0996772  -0.00284083  0.00371352
  0.165446  -0.00733249  0.00650636
  0.286518  -0.0128259    0.013939
2009-09-24 00:00:00  3  1
 0.0996772  -0.00256134  0.00349422
  0.165446  -0.00795382   0.0070552
  0.286518  -0.0115532   0.0120925
2009-09-24 06:00:00  3  1
 0.0996772  -0.0024139  0.00333757
  0.165446  -0.00658028  0.00590475
  0.286518  -0.00760605  0.00801269
2009-09-24 12:00:00  3  1
 0.0996772  -0.0023191  0.00317331
  0.165446  -0.00545139  0.00504509
  0.286518  -0.00940274  0.00905189
2009-09-24 18:00:00  3  1
 0.0996772  -0.0022387  0.00300213
  0.165446  -0.00845541  0.00863116
  0.286518  -0.0160452   0.0178488
2009-09-25 00:00:00  3  1
 0.0996772  -0.00224501   0.0029202
  0.165446  -0.0143035    0.015306
  0.286518  -0.0186889   0.0211833
2009-09-25 06:00:00  3  1
 0.0996772  -0.00254729  0.00305533
  0.165446  -0.0148938   0.0139899
  0.286518  -0.0194537   0.0158896
2009-09-25 12:00:00  3  1
 0.0996772  -0.00310775  0.00341155
  0.165446  -0.0122844   0.0111158
  0.286518   -0.016437   0.0131241
2009-09-25 18:00:00  3  1
 0.0996772  -0.00374947  0.00394874
  0.165446  -0.0101193   0.0101506
  0.286518  -0.0133186   0.0147069
2009-09-26 00:00:00  3  1
 0.0996772  -0.00416518  0.00435177
  0.165446  -0.00757763  0.00813693
  0.286518  -0.0107911   0.0115867
2009-09-26 06:00:00  3  1
 0.0996772  -0.00414044  0.00435415
  0.165446  -0.00697031  0.00740284
  0.286518  -0.0126356   0.0102666
2009-09-26 12:00:00  3  1
 0.0996772  -0.00373841  0.00402889
  0.165446  -0.00754664  0.00759038
  0.286518  -0.0123918  0.00982946
2009-09-26 18:00:00  3  1
 0.0996772  -0.00324827  0.00366958
  0.165446  -0.00832952  0.00842018
  0.286518   -0.013422   0.0125122
2009-09-27 00:00:00  3  1
 0.0996772  -0.0029993  0.00352631
  0.165446  -0.0121926   0.0122175
  0.286518  -0.0187106   0.0167073
2009-09-27 06:00:00  3  1
 0.0996772  -0.00311853  0.00372085
  0.165446  -0.0177111   0.0157065
  0.286518  -0.0228564   0.0178114
2009-09-27 12:00:00  3  1
 0.0996772  -0.00378616   0.0043721
  0.165446  -0.0205623   0.0196761
  0.286518  -0.0226803    0.021801
2009-09-27 18:00:00  3  1
 0.0996772  -0.00491934  0.00531107
  0.165446  -0.0237963   0.0190776
  0.286518  -0.0263819   0.0175906
2009-09-28 00:00:00  3  1
 0.0996772  -0.00573494  0.00585784
  0.165446  -0.0222494   0.0163805
  0.286518   -0.024729   0.0159198
2009-09-28 06:00:00  3  1
 0.0996772  -0.00562732  0.00560051
  0.165446  -0.0214546    0.014917
  0.286518  -0.0242987   0.0160568
2009-09-28 12:00:00  3  1
 0.0996772  -0.0052392  0.00520908
  0.165446  -0.0234998   0.0171867
  0.286518  -0.0258438   0.0198768
2009-09-28 18:00:00  3  1
 0.0996772  -0.00575907  0.00556447
  0.165446  -0.0289673   0.0210713
  0.286518  -0.0284106   0.0215416
2009-09-29 00:00:00  3  1
 0.0996772  -0.00628039  0.00587792
  0.165446  -0.0222226   0.0172111
  0.286518  -0.0216226    0.017977
2009-09-29 06:00:00  3  1
 0.0996772   -0.006221  0.00569184
  0.165446   -0.016707   0.0126169
  0.286518  -0.0169482   0.0129871
2009-09-29 12:00:00  3  1
 0.0996772  -0.00617308  0.00556005
  0.165446  -0.0154005   0.0129612
  0.286518  -0.0174154   0.0175198
2009-09-29 18:00:00  3  1
 0.0996772  -0.00659393  0.00583694
  0.165446  -0.0177293   0.0168773
  0.286518  -0.0178191   0.0201698
2009-09-30 00:00:00  3  1
 0.0996772  -0.00747646  0.00639041
  0.165446   -0.014382   0.0141584
  0.286518  -0.0125291    0.015173
2009-09-30 06:00:00  3  1
 0.0996772  -0.00766107  0.00619817
  0.165446  -0.0127026   0.0122567
  0.286518  -0.0124099   0.0138914
2009-09-30 12:00:00  3  1
 0.0996772  -0.00703359  0.00541238
  0.165446  -0.0120046   0.0119952
  0.286518  -0.0131756   0.0164783
2009-09-30 18:00:00  3  1
 0.0996772  -0.00609598  0.00454368
  0.165446  -0.0131248   0.0127894
  0.286518  -0.0151765   0.0170324
2009-10-01 00:00:00  3  1
 0.0996772  -0.00524431  0.00393495
  0.165446  -0.0114971   0.0113866
  0.286518  -0.0123434   0.0157252
2009-10-01 06:00:00  3  1
 0.0996772  -0.00472058  0.00364185
  0.165446   -0.011801   0.0106117
  0.286518  -0.0159536   0.0144247
2009-10-01 12:00:00  3  1
 0.0996772  -0.00457828  0.00368563
  0.165446  -0.0130367   0.0111017
  0.286518  -0.0171476   0.0159324
2009-10-01 18:00:00  3  1
 0.0996772  -0.0047863  0.00409127
  0.165446  -0.0139951   0.0127895
  0.286518  -0.0170464   0.0189166
2009-10-02 00:00:00  3  1
 0.0996772  -0.0051011  0.00476167
  0.165446  -0.0145339   0.0141113
  0.286518  -0.0167746   0.0195809
2009-10-02 06:00:00  3  1
 0.0996772  -0.00533797  0.00561742
  0.165446  -0.0134314   0.0121838
  0.286518   -0.016355   0.0159656
2009-10-02 12:00:00  3  1
 0.0996772  -0.00532537  0.00640197
  0.165446  -0.0122811   0.0101799
  0.286518  -0.0159368   0.0130199
2009-10-02 18:00:00  3  1
 0.0996772  -0.00511041  0.00694898
  0.165446  -0.0108236  0.00858094
  0.286518  -0.0135552   0.0109067
2009-10-03 00:00:00  3  1
 0.0996772  -0.00484833   0.0071936
  0.165446  -0.00889309  0.00718373
  0.286518  -0.0109087  0.00941648
2009-10-03 06:00:00  3  1
 0.0996772  -0.00465298  0.00713933
  0.165446  -0.00831621  0.00672483
  0.286518  -0.0115247   0.0088533
2009-10-03 12:00:00  3  1
 0.0996772  -0.00452411  0.00686931
  0.165446  -0.00765312  0.00594304
  0.286518  -0.00912497  0.00619078
2009-10-03 18:00:00  3  1
 0.0996772  -0.00436251    0.006145
  0.165446  -0.00784469  0.00581755
  0.286518  -0.0147191  0.00973627
2009-10-04 00:00:00  3  1
 0.0996772  -0.00411224  0.00482489
  0.165446  -0.0101263  0.00713367
  0.286518  -0.0158561   0.0104069
2009-10-04 06:00:00  3  1
 0.0996772  -0.00399188  0.00349575
  0.165446  -0.0100116   0.0068034
  0.286518  -0.0118907  0.00775381
2009-10-04 12:00:00  3  1
 0.0996772  -0.00410911  0.00274426
  0.165446  -0.00882792  0.00569106
  0.286518  -0.00869333  0.00572495
2009-10-04 18:00:00  3  1
 0.0996772  -0.00418977  0.00252117
  0.165446  -0.00780474  0.00481222
  0.286518  -0.0121408   0.0100715
2009-10-05 00:00:00  3  1
 0.0996772  -0.00402109  0.00249637
  0.165446  -0.00955565  0.00660769
  0.286518  -0.0165608   0.0144768
2009-10-05 06:00:00  3  1
 0.0996772  -0.00362277  0.00241833
  0.165446  -0.0144503   0.0106891
  0.286518  -0.0178291    0.014984
2009-10-05 12:00:00  3  1
 0.0996772  -0.00387002  0.00304894
  0.165446  -0.0130585   0.0104561
  0.286518  -0.0123374   0.0125503
2009-10-05 18:00:00  3  1
 0.0996772  -0.00496578  0.00458418
  0.165446   -0.011162  0.00979064
  0.286518  -0.0109652   0.0143493
2009-10-06 00:00:00  3  1
 0.0996772  -0.00529213  0.00513682
  0.165446  -0.0102295  0.00916055
  0.286518  -0.0123835   0.0143851
2009-10-06 06:00:00  3  1
 0.0996772  -0.00487197  0.00474401
  0.165446  -0.00972372  0.00807292
  0.286518  -0.0144239   0.0137384
2009-10-06 12:00:00  3  1
 0.0996772  -0.00433422  0.00407646
  0.165446  -0.0120892  0.00908825
  0.286518  -0.0179624     0.01476
2009-10-06 18:00:00  3  1
 0.0996772  -0.00397628  0.00352762
  0.165446  -0.0124918  0.00937267
  0.286518  -0.0163271   0.0148782
2009-10-07 00:00:00  3  1
 0.0996772  -0.00372246  0.00304531
  0.165446  -0.0119931  0.00968541
  0.286518  -0.0151048   0.0158378
2009-10-07 06:00:00  3  1
 0.0996772  -0.00361965  0.00279084
  0.165446  -0.0126036   0.0110828
  0.286518  -0.0141898   0.0176997
2009-10-07 12:00:00  3  1
 0.0996772  -0.0036535  0.00283598
  0.165446  -0.0107203   0.0111544
  0.286518  -0.00974744   0.0206251
