2009-06-10 18:00:00     1.92918   0.0658916     190.268
2009-06-11 00:00:00      1.8673   0.0666086     188.824
2009-06-11 06:00:00     1.86555   0.0671257      185.72
2009-06-11 12:00:00     1.95735   0.0673882     180.901
2009-06-11 18:00:00     2.19353   0.0673701     173.999
2009-06-12 00:00:00     2.39437   0.0670686     170.782
2009-06-12 06:00:00     2.53237   0.0674141     168.864
2009-06-12 12:00:00      2.5741   0.0679385     168.513
2009-06-12 18:00:00      2.5368   0.0681177     169.195
2009-06-13 00:00:00     2.44329   0.0686041     171.155
2009-06-13 06:00:00     2.35441   0.0704862     174.248
2009-06-13 12:00:00     2.30154   0.0723893     178.386
2009-06-13 18:00:00     2.28787   0.0727793     180.307
2009-06-14 00:00:00     2.22741   0.0721746     183.155
2009-06-14 06:00:00     2.12757     0.07017     185.344
2009-06-14 12:00:00     2.03093   0.0724865     186.513
2009-06-14 18:00:00     1.97499   0.0726175     186.055
2009-06-15 00:00:00     1.91665   0.0728548     183.789
2009-06-15 06:00:00     1.84567   0.0732557     179.977
2009-06-15 12:00:00     1.72044    0.073799      179.89
2009-06-15 18:00:00     1.63403   0.0779889     179.557
2009-06-16 00:00:00     1.56291   0.0671602     180.658
2009-06-16 06:00:00       1.513   0.0669816     182.272
2009-06-16 12:00:00       1.479   0.0675462     184.709
2009-06-16 18:00:00     1.47705   0.0692875     188.223
2009-06-17 00:00:00       1.512   0.0729993     191.641
2009-06-17 06:00:00     1.59148   0.0737924     192.557
2009-06-17 12:00:00     1.70695   0.0742902     190.176
2009-06-17 18:00:00     1.82866   0.0752219     186.339
2009-06-18 00:00:00      1.9155   0.0776938     183.271
2009-06-18 06:00:00     1.94343   0.0607993      181.16
2009-06-18 12:00:00     1.91935   0.0622489     179.715
2009-06-18 18:00:00     1.87737   0.0660784     178.174
2009-06-19 00:00:00      1.8364    0.067685     176.167
2009-06-19 06:00:00     1.79449   0.0689243     173.544
2009-06-19 12:00:00     1.73075   0.0724268     171.289
2009-06-19 18:00:00     1.65484     0.07389     169.396
2009-06-20 00:00:00     1.57991    0.074592     168.087
2009-06-20 06:00:00     1.51544   0.0755508     167.315
2009-06-20 12:00:00     1.45274   0.0784444     167.824
2009-06-20 18:00:00     1.39851   0.0801339     169.065
2009-06-21 00:00:00     1.39616   0.0809115     170.409
2009-06-21 06:00:00     1.35251   0.0814649     172.819
2009-06-21 12:00:00      1.3419   0.0823386     175.939
2009-06-21 18:00:00     1.36062   0.0846707      178.44
2009-06-22 00:00:00      1.4014   0.0867523     181.099
2009-06-22 06:00:00     1.45748   0.0880341     184.084
2009-06-22 12:00:00     1.50418   0.0892052     185.191
2009-06-22 18:00:00     1.52282   0.0901791     182.941
2009-06-23 00:00:00     1.53368   0.0908854     180.198
2009-06-23 06:00:00     1.55268   0.0615917     181.843
2009-06-23 12:00:00     1.59132   0.0621314     187.212
2009-06-23 18:00:00     1.70178   0.0648119     198.019
2009-06-24 00:00:00     1.93264   0.0662507     226.565
2009-06-24 06:00:00     2.11115   0.0671902     242.821
2009-06-24 12:00:00     2.16354   0.0683389     228.565
2009-06-24 18:00:00     2.15802   0.0693107     210.525
2009-06-25 00:00:00     2.11573   0.0713939     201.798
2009-06-25 06:00:00     2.11104   0.0722682     195.791
2009-06-25 12:00:00     2.15642   0.0693466     193.168
2009-06-25 18:00:00     2.26442    0.068219     187.339
2009-06-26 00:00:00     2.27861   0.0699108     188.708
2009-06-26 06:00:00     2.23981    0.062684     190.298
2009-06-26 12:00:00     2.17532   0.0661171     191.167
2009-06-26 18:00:00       2.118   0.0665087     189.867
2009-06-27 00:00:00     2.05015   0.0669639     189.313
2009-06-27 06:00:00     2.01332    0.069964     187.012
2009-06-27 12:00:00     2.05357   0.0697738     180.625
2009-06-27 18:00:00     2.11341   0.0682926     171.948
2009-06-28 00:00:00     2.07747     0.06768      172.76
2009-06-28 06:00:00     2.04276   0.0674846      176.69
2009-06-28 12:00:00     2.11487   0.0673162      172.49
2009-06-28 18:00:00     2.26808   0.0676228     160.964
2009-06-29 00:00:00     2.23311   0.0686037     162.336
2009-06-29 06:00:00     2.16731   0.0713551     166.349
2009-06-29 12:00:00     2.11347   0.0728602     169.325
2009-06-29 18:00:00     2.08788   0.0739855     168.906
2009-06-30 00:00:00     2.09601   0.0759848     167.636
2009-06-30 06:00:00     2.12151   0.0605702     165.946
2009-06-30 12:00:00     2.14209   0.0613403     164.721
2009-06-30 18:00:00     2.21374   0.0631343     157.676
2009-07-01 00:00:00     2.30151   0.0660679     149.553
2009-07-01 06:00:00     2.39446   0.0670358     146.899
2009-07-01 12:00:00     2.49686   0.0670896     144.457
2009-07-01 18:00:00     2.59144   0.0609203     147.437
2009-07-02 00:00:00     2.58182   0.0615479     156.973
2009-07-02 06:00:00     2.63535   0.0637038      162.99
2009-07-02 12:00:00      2.6445   0.0657265      167.66
2009-07-02 18:00:00     2.63543   0.0652288      168.85
2009-07-03 00:00:00     2.60396   0.0627324     168.064
2009-07-03 06:00:00     2.53489   0.0637012     166.249
2009-07-03 12:00:00     2.44994   0.0665529     164.917
2009-07-03 18:00:00     2.38974   0.0671447     165.312
2009-07-04 00:00:00      2.3646   0.0670934      165.45
2009-07-04 06:00:00     2.36017   0.0668918     163.816
2009-07-04 12:00:00     2.36593   0.0676837     158.719
2009-07-04 18:00:00     2.37396   0.0699626     153.216
2009-07-05 00:00:00     2.32669   0.0722853     150.874
2009-07-05 06:00:00     2.32615   0.0734662     147.142
2009-07-05 12:00:00     2.34572    0.105588     144.082
2009-07-05 18:00:00     2.35214    0.104739     142.874
2009-07-06 00:00:00     2.33262    0.104573     141.789
2009-07-06 06:00:00     2.31001    0.105232     138.737
2009-07-06 12:00:00     2.25056    0.106191      136.54
2009-07-06 18:00:00     2.17024    0.107089     136.248
2009-07-07 00:00:00     2.08026    0.107614     138.194
2009-07-07 06:00:00     2.00705    0.107275     140.697
2009-07-07 12:00:00     1.94021    0.106457     143.197
2009-07-07 18:00:00     1.93337    0.106381     144.385
2009-07-08 00:00:00     1.89733    0.107072     145.662
2009-07-08 06:00:00     1.88935    0.108139     145.544
2009-07-08 12:00:00     1.91343    0.109283     146.023
2009-07-08 18:00:00     2.01661    0.110303     142.784
2009-07-09 00:00:00     1.99591   0.0811406      140.58
2009-07-09 06:00:00     1.96238   0.0822719     139.665
2009-07-09 12:00:00     2.04116    0.109689     136.889
2009-07-09 18:00:00      2.2451    0.107509     134.931
2009-07-10 00:00:00     2.28794    0.106763     138.382
2009-07-10 06:00:00     2.24572     0.10728     140.852
2009-07-10 12:00:00     2.20936    0.108792     141.669
2009-07-10 18:00:00      2.2709    0.111036     141.596
2009-07-11 00:00:00     2.24205    0.115483     146.089
2009-07-11 06:00:00     2.23468   0.0638491     151.886
2009-07-11 12:00:00     2.29718   0.0660425     155.405
2009-07-11 18:00:00     2.39373   0.0674347     155.977
2009-07-12 00:00:00     2.31768   0.0689983     160.815
2009-07-12 06:00:00     2.27218   0.0714446     163.158
2009-07-12 12:00:00     2.19609   0.0725993     166.749
2009-07-12 18:00:00     2.17487   0.0733051     167.784
2009-07-13 00:00:00     2.16778   0.0740293     166.001
2009-07-13 06:00:00     2.13534   0.0748869     163.587
2009-07-13 12:00:00     2.05255   0.0761409     165.973
2009-07-13 18:00:00     2.06491   0.0776099     165.109
2009-07-14 00:00:00     2.14075   0.0687492     162.735
2009-07-14 06:00:00     2.21834   0.0688077     161.915
2009-07-14 12:00:00     2.23059   0.0715802     162.516
2009-07-14 18:00:00     2.25872   0.0733872     161.418
2009-07-15 00:00:00     2.19974   0.0744658     162.045
2009-07-15 06:00:00     2.18989   0.0761707     160.525
2009-07-15 12:00:00     2.19505    0.080204     159.399
2009-07-15 18:00:00     2.28768   0.0815871     155.192
2009-07-16 00:00:00     2.33641   0.0679731     153.366
2009-07-16 06:00:00     2.35333   0.0695424      152.18
2009-07-16 12:00:00     2.36321   0.0732977     150.635
2009-07-16 18:00:00     2.35619   0.0741916     148.748
2009-07-17 00:00:00     2.35278   0.0748785     146.541
2009-07-17 06:00:00     2.32115   0.0978385     145.009
2009-07-17 12:00:00     2.31766   0.0987166     142.535
2009-07-17 18:00:00     2.43175   0.0994067     138.253
2009-07-18 00:00:00      2.5161    0.100717     138.173
2009-07-18 06:00:00     2.55354    0.103111     143.497
2009-07-18 12:00:00     2.62441   0.0516714     156.846
2009-07-18 18:00:00      2.6875   0.0550084     170.501
2009-07-19 00:00:00     2.69443   0.0588331     177.739
2009-07-19 06:00:00     2.64124   0.0611967      180.81
2009-07-19 12:00:00     2.54787   0.0651647     182.478
2009-07-19 18:00:00     2.45568   0.0671321     180.644
2009-07-20 00:00:00     2.36465   0.0683079     180.267
2009-07-20 06:00:00     2.27071   0.0719217      180.58
2009-07-20 12:00:00     2.20042    0.073093     184.583
2009-07-20 18:00:00     2.28012   0.0733682     189.088
2009-07-21 00:00:00     2.64364   0.0561106     188.912
2009-07-21 06:00:00     3.02857   0.0592075         188
2009-07-21 12:00:00     3.16422   0.0609412     189.328
2009-07-21 18:00:00     3.15879   0.0621171     188.188
2009-07-22 00:00:00     3.05073   0.0646007     187.153
2009-07-22 06:00:00     2.94852   0.0661292     185.112
2009-07-22 12:00:00     2.90358    0.066755     181.075
2009-07-22 18:00:00     2.98276   0.0674197     171.409
2009-07-23 00:00:00     2.84386   0.0688496     167.646
2009-07-23 06:00:00     2.71249   0.0717775     164.426
2009-07-23 12:00:00     2.57036   0.0730364     163.321
2009-07-23 18:00:00     2.43124   0.0738138     161.005
2009-07-24 00:00:00     2.36205   0.0747977     153.849
2009-07-24 06:00:00     2.21311    0.078409     151.688
2009-07-24 12:00:00     2.03769   0.0807431     152.577
2009-07-24 18:00:00     1.93982   0.0815107     153.156
2009-07-25 00:00:00     1.88504   0.0666724     155.723
2009-07-25 06:00:00     1.93131    0.065862     157.771
2009-07-25 12:00:00      2.0234   0.0629321     161.982
2009-07-25 18:00:00      2.1716   0.0644039     163.423
2009-07-26 00:00:00     2.32715     0.06608     161.502
2009-07-26 06:00:00     2.31001   0.0678918     160.758
2009-07-26 12:00:00     2.22288    0.070259     159.959
2009-07-26 18:00:00     2.12984   0.0716735     157.968
2009-07-27 00:00:00     2.05551   0.0724291     154.547
2009-07-27 06:00:00     2.03038    0.073077     149.732
2009-07-27 12:00:00     2.06771   0.0734876     145.552
2009-07-27 18:00:00     2.23414   0.0735956     139.762
2009-07-28 00:00:00     2.37229    0.107525     134.133
2009-07-28 06:00:00     2.37688    0.107318     132.924
2009-07-28 12:00:00     2.34691    0.107894     134.473
2009-07-28 18:00:00     2.37558    0.109067     137.571
2009-07-29 00:00:00     2.42498    0.111661     137.267
2009-07-29 06:00:00       2.399     0.11624     133.619
2009-07-29 12:00:00     2.37172    0.117513     131.058
2009-07-29 18:00:00     2.42414    0.117056     128.962
2009-07-30 00:00:00     2.46096    0.115437     128.348
2009-07-30 06:00:00     2.49755    0.112788     128.936
2009-07-30 12:00:00     2.54515    0.110742     133.264
2009-07-30 18:00:00     2.60277    0.109939     137.275
2009-07-31 00:00:00     2.48323   0.0603905     143.203
2009-07-31 06:00:00     2.33927   0.0617053     146.741
2009-07-31 12:00:00      2.2131    0.065494     149.877
2009-07-31 18:00:00     2.18285   0.0672999     151.264
2009-08-01 00:00:00      2.1618   0.0680516     153.853
2009-08-01 06:00:00     2.22814   0.0570328     156.529
2009-08-01 12:00:00     2.28087   0.0604503      162.89
2009-08-01 18:00:00     2.32629   0.0619438     167.519
2009-08-02 00:00:00     2.30524   0.0659473     171.022
2009-08-02 06:00:00     2.27328   0.0671686      170.64
2009-08-02 12:00:00     2.16733   0.0686774     171.151
2009-08-02 18:00:00     2.13222   0.0717878     167.478
2009-08-03 00:00:00      2.1159   0.0722745     165.792
2009-08-03 06:00:00     2.09151     0.07267     163.888
2009-08-03 12:00:00     2.08407   0.0738409     160.131
2009-08-03 18:00:00     2.12246   0.0745858     156.027
2009-08-04 00:00:00      2.1804   0.0759358     151.928
2009-08-04 06:00:00     2.20814   0.0795779     148.732
2009-08-04 12:00:00     2.21952   0.0807788     147.017
2009-08-04 18:00:00     2.27038   0.0816921     145.559
2009-08-05 00:00:00      2.2876    0.112769     144.304
2009-08-05 06:00:00     2.29421     0.11359     143.949
2009-08-05 12:00:00     2.29814    0.113809     144.389
2009-08-05 18:00:00     2.26412    0.114224     145.686
2009-08-06 00:00:00     2.18743    0.114737      146.72
2009-08-06 06:00:00     2.11159     0.11486     148.187
2009-08-06 12:00:00     2.05304    0.114075     150.018
2009-08-06 18:00:00      2.0617    0.112224     148.913
2009-08-07 00:00:00     2.00406    0.109082     150.472
2009-08-07 06:00:00     1.97735   0.0715087      150.57
2009-08-07 12:00:00     1.95027   0.0729315     151.258
2009-08-07 18:00:00     1.92314    0.105467     151.228
2009-08-08 00:00:00     1.95409    0.106339     145.482
2009-08-08 06:00:00     2.07019    0.108747     134.926
2009-08-08 12:00:00     2.15165    0.110263     130.833
2009-08-08 18:00:00     2.26805    0.109616     133.636
2009-08-09 00:00:00     2.21411    0.109489      137.86
2009-08-09 06:00:00     2.15571    0.109616     140.813
2009-08-09 12:00:00     2.15818    0.110245     140.423
2009-08-09 18:00:00     2.22561    0.111138     141.426
2009-08-10 00:00:00     2.21033    0.112563     143.586
2009-08-10 06:00:00     2.21092    0.112466     147.057
2009-08-10 12:00:00     2.39262     0.11448     147.193
2009-08-10 18:00:00     2.70558    0.120651     142.892
2009-08-11 00:00:00     2.58066    0.117113     143.115
2009-08-11 06:00:00     2.33818    0.117062     144.916
2009-08-11 12:00:00     2.22152    0.118029     149.746
2009-08-11 18:00:00     2.16122    0.119078     149.368
2009-08-12 00:00:00     2.06377    0.118929     146.997
2009-08-12 06:00:00       2.043    0.118669      142.71
2009-08-12 12:00:00      2.0801     0.12006     138.778
2009-08-12 18:00:00      2.0728    0.120733     139.597
2009-08-13 00:00:00     2.03649    0.116721     141.805
2009-08-13 06:00:00     1.96263     0.06792     143.043
2009-08-13 12:00:00     1.89007     0.10772      143.98
2009-08-13 18:00:00       1.938    0.106166     143.057
2009-08-14 00:00:00     1.98268     0.10495      141.57
2009-08-14 06:00:00     2.02062     0.10448     141.145
2009-08-14 12:00:00     2.06312    0.104812     142.426
2009-08-14 18:00:00     2.12052    0.105161     144.209
2009-08-15 00:00:00     2.13109    0.105528     145.327
2009-08-15 06:00:00     2.14912    0.105873     144.379
2009-08-15 12:00:00     2.19295      0.0807     143.097
2009-08-15 18:00:00     2.23246     0.08308     144.301
2009-08-16 00:00:00     2.18115    0.087896     146.908
2009-08-16 06:00:00     2.09007   0.0889463     149.863
2009-08-16 12:00:00      1.9689   0.0896089     153.786
2009-08-16 18:00:00     1.89712   0.0948714     156.074
2009-08-17 00:00:00     1.85096   0.0976142     157.662
2009-08-17 06:00:00      1.8645   0.0995103     159.375
2009-08-17 12:00:00      1.8502   0.0603603     162.095
2009-08-17 18:00:00     1.84119   0.0607612     163.573
2009-08-18 00:00:00     1.84364    0.062385      166.57
2009-08-18 06:00:00      1.8862    0.065681     171.778
2009-08-18 12:00:00     1.99052   0.0659778     178.655
2009-08-18 18:00:00     2.13426    0.055778     184.176
2009-08-19 00:00:00     2.27584   0.0570957      187.32
2009-08-19 06:00:00     2.42422    0.060296     187.597
2009-08-19 12:00:00      2.5117   0.0610375     188.336
2009-08-19 18:00:00     2.56932   0.0615351     187.119
2009-08-20 00:00:00     2.59123   0.0622865     184.264
2009-08-20 06:00:00     2.54297   0.0635272     183.055
2009-08-20 12:00:00     2.46511   0.0644901     182.875
2009-08-20 18:00:00     2.41886   0.0651941     181.933
2009-08-21 00:00:00     2.40584   0.0658377     180.998
2009-08-21 06:00:00     2.41671   0.0659483      180.43
2009-08-21 12:00:00     2.43878   0.0654959     179.671
2009-08-21 18:00:00     2.46768   0.0656196     177.146
2009-08-22 00:00:00     2.42835   0.0665998     178.196
2009-08-22 06:00:00     2.38336   0.0675095       179.5
2009-08-22 12:00:00     2.35852   0.0682801     180.053
2009-08-22 18:00:00     2.38462   0.0696604     178.304
2009-08-23 00:00:00     2.39984   0.0614402     176.822
2009-08-23 06:00:00     2.44172   0.0615858     172.807
2009-08-23 12:00:00      2.4395   0.0622009     170.732
2009-08-23 18:00:00     2.42203    0.064312      169.42
2009-08-24 00:00:00     2.38483   0.0658995     168.875
2009-08-24 06:00:00     2.33451   0.0661757     168.475
2009-08-24 12:00:00     2.25391   0.0661915     168.606
2009-08-24 18:00:00     2.15672   0.0665004     168.606
2009-08-25 00:00:00     2.05977   0.0670332     168.333
2009-08-25 06:00:00     1.97449   0.0675836     167.616
2009-08-25 12:00:00     1.89151   0.0687533     166.001
2009-08-25 18:00:00     1.81006    0.072896     163.781
2009-08-26 00:00:00     1.74163   0.0741061     162.141
2009-08-26 06:00:00     1.68633   0.0745862     161.079
2009-08-26 12:00:00     1.70767   0.0752412      160.18
2009-08-26 18:00:00     1.69428   0.0867926     157.949
2009-08-27 00:00:00     1.64361   0.0820911     157.049
2009-08-27 06:00:00     1.60716   0.0809107      158.12
2009-08-27 12:00:00     1.57803     0.08036     161.132
2009-08-27 18:00:00      1.5893   0.0809267     161.554
2009-08-28 00:00:00     1.62018   0.0827018     157.043
2009-08-28 06:00:00     1.65704   0.0836074      151.99
2009-08-28 12:00:00     1.61405   0.0838844     151.792
2009-08-28 18:00:00     1.56738   0.0871818      152.74
2009-08-29 00:00:00     1.50123   0.0901107     155.529
2009-08-29 06:00:00     1.47472   0.0912272     154.407
2009-08-29 12:00:00     1.48321   0.0657962     147.552
2009-08-29 18:00:00     1.55545   0.0668932     141.754
2009-08-30 00:00:00     1.61993   0.0680136     138.382
2009-08-30 06:00:00      1.6399   0.0707937     134.548
2009-08-30 12:00:00     1.66657   0.0730549     133.926
2009-08-30 18:00:00     1.80618   0.0742376     135.828
2009-08-31 00:00:00     1.85075    0.132935     132.933
2009-08-31 06:00:00     1.86871    0.123124      133.86
2009-08-31 12:00:00     1.82279     0.12142     136.149
2009-08-31 18:00:00     1.77433   0.0691402     139.231
2009-09-01 00:00:00     1.76198   0.0723762     150.943
2009-09-01 06:00:00     1.81265   0.0738094     174.127
2009-09-01 12:00:00     1.83082   0.0753552     197.743
2009-09-01 18:00:00      1.8865   0.0791862     189.311
2009-09-02 00:00:00     1.91042   0.0808755     178.621
2009-09-02 06:00:00     1.95622   0.0818714     164.385
2009-09-02 12:00:00     2.05899      0.0838     152.156
2009-09-02 18:00:00      2.0783   0.0882165     144.452
2009-09-03 00:00:00     1.94943   0.0894631     143.586
2009-09-03 06:00:00     1.88537    0.066662     147.561
2009-09-03 12:00:00     1.87518   0.0685948     151.652
2009-09-03 18:00:00     1.95183   0.0712719     145.139
2009-09-04 00:00:00     2.00338   0.0734259       150.9
2009-09-04 06:00:00     2.04926   0.0747927     157.373
2009-09-04 12:00:00     2.03501   0.0768933     162.006
2009-09-04 18:00:00     1.99771   0.0803655     162.472
2009-09-05 00:00:00      2.0159   0.0817023     159.303
2009-09-05 06:00:00     2.03968   0.0824866     163.314
2009-09-05 12:00:00     2.03251   0.0675993     169.939
2009-09-05 18:00:00     2.16351   0.0688355     164.618
2009-09-06 00:00:00     2.26074   0.0730467      160.79
2009-09-06 06:00:00     2.29236   0.0745566     158.685
2009-09-06 12:00:00     2.27265   0.0758743     156.409
2009-09-06 18:00:00     2.37546    0.078736     148.381
2009-09-07 00:00:00     2.30699   0.0802452      147.38
2009-09-07 06:00:00     2.12386   0.0811091     147.125
2009-09-07 12:00:00     1.96923     0.12662     148.083
2009-09-07 18:00:00      1.9741    0.121517     149.898
2009-09-08 00:00:00     2.03302    0.120264     151.752
2009-09-08 06:00:00      2.1608    0.119185     153.178
2009-09-08 12:00:00       2.303     0.11746     153.519
2009-09-08 18:00:00     2.35671    0.116396     153.908
2009-09-09 00:00:00     2.33216   0.0742694     154.292
2009-09-09 06:00:00     2.26164   0.0760855     154.919
2009-09-09 12:00:00     2.24425   0.0798747     152.731
2009-09-09 18:00:00      2.3521   0.0812887      148.66
2009-09-10 00:00:00     2.33344   0.0824027     146.354
2009-09-10 06:00:00     2.24296   0.0862168     146.444
2009-09-10 12:00:00     2.18289   0.0906111     148.182
2009-09-10 18:00:00     2.44788   0.0917594     142.282
2009-09-11 00:00:00     2.36477   0.0912699      148.19
2009-09-11 06:00:00     2.30234   0.0906049     153.146
2009-09-11 12:00:00     2.22927   0.0904221     156.869
2009-09-11 18:00:00     2.18083   0.0906772     158.364
2009-09-12 00:00:00     2.15737   0.0912674     158.819
2009-09-12 06:00:00     2.16529   0.0940686     158.584
2009-09-12 12:00:00     2.28928   0.0966166     158.662
2009-09-12 18:00:00     2.43885   0.0975867     157.368
2009-09-13 00:00:00     2.48912   0.0988297     157.041
2009-09-13 06:00:00     2.38336    0.101705     156.981
2009-09-13 12:00:00     2.32544    0.104255     158.722
2009-09-13 18:00:00       2.446    0.104903     156.847
2009-09-14 00:00:00     2.48425    0.105146     155.518
2009-09-14 06:00:00     2.50778   0.0603843     153.281
2009-09-14 12:00:00     2.56072   0.0612981     149.226
2009-09-14 18:00:00     2.74756   0.0659671     142.562
2009-09-15 00:00:00     2.97015   0.0669902     136.342
2009-09-15 06:00:00     3.18074   0.0975525     131.033
2009-09-15 12:00:00     3.28198   0.0983902     128.241
2009-09-15 18:00:00     3.41074    0.100097     126.716
2009-09-16 00:00:00     3.38725    0.101309     123.757
2009-09-16 06:00:00     3.28239   0.0748006     123.386
2009-09-16 12:00:00     3.00798   0.0782538     124.672
2009-09-16 18:00:00     2.94069   0.0806265     125.923
2009-09-17 00:00:00     2.81565   0.0811605     129.217
2009-09-17 06:00:00     2.65521   0.0817446     134.837
2009-09-17 12:00:00     2.49866   0.0828747      140.61
2009-09-17 18:00:00     2.43843   0.0919455     144.899
2009-09-18 00:00:00     2.38581    0.093921     147.584
2009-09-18 06:00:00     2.29889   0.0956732     150.306
2009-09-18 12:00:00     2.24048   0.0969641      152.31
2009-09-18 18:00:00     2.24499    0.098329     154.202
2009-09-19 00:00:00     2.26561   0.0703287     156.228
2009-09-19 06:00:00     2.28079   0.0727389     157.753
2009-09-19 12:00:00     2.25084   0.0734309     158.706
2009-09-19 18:00:00     2.20139   0.0742598     159.542
2009-09-20 00:00:00     2.16348   0.0761232     160.241
2009-09-20 06:00:00     2.14306   0.0750208     160.482
2009-09-20 12:00:00     2.13879    0.075197     160.022
2009-09-20 18:00:00     2.14511   0.0765649     157.548
2009-09-21 00:00:00     2.17268   0.0815495     154.133
2009-09-21 06:00:00     2.25605   0.0832604     152.131
2009-09-21 12:00:00     2.38947   0.0905652     151.655
2009-09-21 18:00:00     2.51259   0.0617358      151.68
2009-09-22 00:00:00     2.58208   0.0653784      152.08
2009-09-22 06:00:00     2.57917   0.0671172     152.545
2009-09-22 12:00:00     2.54905   0.0692011     154.065
2009-09-22 18:00:00      2.5457   0.0728417     153.747
2009-09-23 00:00:00     2.41249   0.0738503     155.756
2009-09-23 06:00:00     2.29005   0.0746887     159.738
2009-09-23 12:00:00      2.2116   0.0780704     163.022
2009-09-23 18:00:00     2.20218    0.080292       163.7
2009-09-24 00:00:00     2.17098   0.0664278     164.514
2009-09-24 06:00:00     2.09129    0.067161     166.148
2009-09-24 12:00:00     2.02668   0.0679337     165.323
2009-09-24 18:00:00     2.05009   0.0694607      160.14
2009-09-25 00:00:00     2.13452   0.0717414     154.195
2009-09-25 06:00:00     2.12936   0.0722047      149.14
2009-09-25 12:00:00     2.08909    0.072888     147.791
2009-09-25 18:00:00     2.08422   0.0735651     148.948
2009-09-26 00:00:00     2.06342   0.0745113     150.846
2009-09-26 06:00:00     2.06355    0.105928     152.456
2009-09-26 12:00:00     2.05884   0.0799886     155.246
2009-09-26 18:00:00     2.07265   0.0807639      158.13
2009-09-27 00:00:00      2.1536   0.0665895     156.312
2009-09-27 06:00:00     2.27254   0.0672762     151.835
2009-09-27 12:00:00     2.39396   0.0686422     149.955
2009-09-27 18:00:00     2.48188   0.0721879     144.551
2009-09-28 00:00:00     2.46712    0.124663     142.648
2009-09-28 06:00:00     2.42849    0.121894      141.86
2009-09-28 12:00:00     2.44706     0.12051     141.501
2009-09-28 18:00:00     2.59342   0.0607684     138.233
2009-09-29 00:00:00     2.53412   0.0613592     139.329
2009-09-29 06:00:00     2.42702   0.0626038     139.393
2009-09-29 12:00:00     2.41617   0.0660005     139.847
2009-09-29 18:00:00     2.52019   0.0669446     138.973
2009-09-30 00:00:00     2.53932    0.067818     137.608
2009-09-30 06:00:00      2.5242   0.0709796     135.999
2009-09-30 12:00:00     2.48389   0.0730151     137.264
2009-09-30 18:00:00     2.47748   0.0734815     140.308
2009-10-01 00:00:00     2.44192   0.0736621     146.377
2009-10-01 06:00:00     2.42311    0.074062     147.939
2009-10-01 12:00:00     2.44638   0.0760929     147.936
2009-10-01 18:00:00     2.51586   0.0806266     148.434
2009-10-02 00:00:00      2.5885     0.06711     149.385
2009-10-02 06:00:00     2.61791   0.0680209      150.63
2009-10-02 12:00:00      2.6226   0.0800469     152.226
2009-10-02 18:00:00     2.60534    0.081737     154.357
2009-10-03 00:00:00      2.5557   0.0849446     155.975
2009-10-03 06:00:00     2.49751   0.0863605     155.455
2009-10-03 12:00:00     2.43888   0.0874646     154.619
2009-10-03 18:00:00     2.45522   0.0882654     151.881
2009-10-04 00:00:00        2.52   0.0885748     147.097
2009-10-04 06:00:00     2.55263   0.0894528     141.847
2009-10-04 12:00:00     2.54295   0.0924227     137.826
2009-10-04 18:00:00     2.50716    0.093887     137.458
2009-10-05 00:00:00     2.45876   0.0949042     139.568
2009-10-05 06:00:00     2.44529   0.0957351     141.203
2009-10-05 12:00:00     2.40528   0.0968679      144.72
2009-10-05 18:00:00     2.41909   0.0991902     147.215
2009-10-06 00:00:00     2.39264     0.10089     147.844
2009-10-06 06:00:00     2.32448    0.101337     147.693
2009-10-06 12:00:00     2.30542    0.101384     145.659
2009-10-06 18:00:00     2.28698    0.101996     144.707
2009-10-07 00:00:00     2.26797    0.103619      144.15
2009-10-07 06:00:00     2.26498    0.104718     143.432
2009-10-07 12:00:00     2.22599    0.105337     145.585
2009-10-07 18:00:00     2.25458    0.105627     146.474
2009-10-08 00:00:00     2.15817    0.105869     146.901
2009-10-08 06:00:00     2.07732     0.10617     147.199
2009-10-08 12:00:00     2.08981    0.106805     148.014
2009-10-08 18:00:00     2.06517    0.107971     148.462
2009-10-09 00:00:00     1.96643     0.10987     148.073
2009-10-09 06:00:00     1.91398   0.0545161      150.26
2009-10-09 12:00:00     1.90645   0.0550159     153.707
2009-10-09 18:00:00     2.06928   0.0553436     141.955
2009-10-10 00:00:00     2.18417   0.0587945     135.693
2009-10-10 06:00:00     2.10472   0.0604462      139.25
2009-10-10 12:00:00     1.97951    0.060735     145.617
2009-10-10 18:00:00     1.87404   0.0613668     149.957
2009-10-11 00:00:00     1.76064   0.0652052     157.545
2009-10-11 06:00:00     1.70266   0.0663518     163.513
2009-10-11 12:00:00     1.66916   0.0665551     170.968
2009-10-11 18:00:00     1.77791   0.0667364     167.209
2009-10-12 00:00:00     1.99496   0.0670692     160.344
2009-10-12 06:00:00     2.01247   0.0560638     160.496
2009-10-12 12:00:00     2.01324   0.0587727     162.448
2009-10-12 18:00:00      1.9983    0.061553     163.732
2009-10-13 00:00:00     1.93464   0.0648324     163.968
2009-10-13 06:00:00     1.89299   0.0677403     162.987
2009-10-13 12:00:00     1.87879   0.0687839     161.284
2009-10-13 18:00:00     1.97654   0.0719292      154.45
2009-10-14 00:00:00      1.9601   0.0735008     153.208
2009-10-14 06:00:00     1.91817    0.073944     154.969
2009-10-14 12:00:00     1.88026   0.0736396     158.209
2009-10-14 18:00:00     1.85304   0.0733118     164.155
